																																											
																																											
	Player	Team	Position	Implied Rank	Proj PPG	Season	Pass Yds	Pass YPG	Pass TDs	Rush Yds	Rush YPG	Rush TDs	Receptions	Rec PG	Rec Yards	Rec YPG	Rec TD	EPS	Pos_Scarcity	Adj_Pos_Scar	z_Score	Pos_Value	Overall Rank	Overall ADP	Delta to ADP	Pos. Rank	Pos. ADP	Delta to Pos. ADP	G-RANK			QB Ranks	Season	Rank	RB Ranks	Season	Rank	WR Ranks	Season	Rank	TE Ranks	Season	Rank
	A.J. Brown	New England Patriots	WR	WR6	14.3 	229 	0 	0 	0 	0 	0 	0 	102 	6 	1,313 	82 	8 	0.690 	1.000 	0.940 	2 	0.674 	11 	25 	14 	6 	9 	3 	0.795 			Justin Herbert	287 	QB11	Derrick Henry	238 	RB11	Garrett Wilson	208 	WR11	Dalton Schultz	116 	TE11
	Justin Jefferson	Minnesota Vikings	WR	WR7	14.3 	228 	0 	0 	0 	0 	0 	0 	95 	6 	1,278 	80 	9 	0.688 	1.000 	0.930 	2 	0.669 	12 	9 	(3)	7 	5 	(2)	0.788 			Patrick Mahomes II	285 	QB12	Chase Brown	235 	RB12	Rashee Rice	206 	WR12	Brenton Strange	111 	TE12
	Ashton Jeanty	Las Vegas Raiders	RB	RB6	15.3 	245 	0 	0 	0 	1,201 	75 	8 	60 	4 	377 	24 	2 	0.738 	1.000 	0.940 	1 	0.630 	13 	12 	(1)	6 	6 	0 	0.780 			Jared Goff	280 	QB13	Breece Hall	232 	RB13	Malik Nabers	197 	WR13	Mark Andrews	110 	TE13
	Kenneth Walker III	Kansas City Chiefs	RB	RB7	15.3 	244 	0 	0 	0 	1,157 	72 	10 	39 	2 	353 	22 	2 	0.736 	1.000 	0.930 	1 	0.625 	14 	20 	6 	7 	11 	4 	0.774 			Caleb Williams	277 	QB14	Josh Jacobs	229 	RB14	Zay Flowers	191 	WR14	Jake Ferguson	109 	TE14
	Brock Bowers	Las Vegas Raiders	TE	TE1	11.8 	188 	0 	0 	0 	0 	0 	0 	89 	6 	942 	59 	8 	0.567 	0.600 	0.594 	2 	1.000 	15 	17 	2 	1 	2 	1 	0.773 			Sam Darnold	277 	QB15	Travis Etienne Jr.	224 	RB15	Tetairoa McMillan	190 	WR15	Hunter Henry	103 	TE15
	James Cook III	Buffalo BIlls	RB	RB8	15.2 	243 	0 	0 	0 	1,357 	85 	8 	34 	2 	296 	18 	2 	0.734 	1.000 	0.920 	1 	0.619 	16 	10 	(6)	8 	5 	(3)	0.766 			Baker Mayfield	276 	QB16	Javonte Williams	222 	RB16	Mike Evans	189 	WR16	Kenyon Sadiq	97 	TE16
	Omarion Hampton	Los Angeles Chargers	RB	RB9	15.2 	242 	0 	0 	0 	1,214 	76 	9 	50 	3 	297 	19 	2 	0.731 	1.000 	0.910 	1 	0.613 	17 	16 	(1)	9 	9 	0 	0.758 			Jordan Love	275 	QB17	Jeremiyah Love	213 	RB17	Chris Olave	185 	WR17	Sam LaPorta	97 	TE17
	Drake London	Atlanta Falcons	WR	WR8	13.7 	220 	0 	0 	0 	0 	0 	0 	94 	6 	1,270 	79 	8 	0.663 	1.000 	0.920 	1 	0.612 	18 	18 	0 	8 	7 	(1)	0.756 			Bo Nix	275 	QB18	Kyren Williams	210 	RB18	DeVonta Smith	180 	WR18	T.J. Hockenson	95 	TE18
	Josh Allen	Buffalo BIlls	QB	QB1	20.7 	332 	3,283 	205 	24 	460 	29 	10 	0 	0 	0 	0 	0 	1.000 	0.500 	0.495 	2 	1.000 	19 	21 	2 	1 	1 	0 	0.748 			Matthew Stafford	273 	QB19	D'Andre Swift	200 	RB19	Terry McLaurin	177 	WR19	Kyle Pitts Sr.	95 	TE19
	Trey McBride	Arizona Cardinals	TE	TE2	11.5 	184 	0 	0 	0 	0 	0 	0 	96 	6 	937 	59 	7 	0.553 	0.600 	0.586 	2 	0.953 	20 	15 	(5)	2 	1 	(1)	0.746 			Tyler Shough	272 	QB20	Cam Skattebo	197 	RB20	Emeka Egbuka	175 	WR20	Juwan Johnson	95 	TE20
	George Pickens	Dallas Cowboys	WR	WR9	13.6 	218 	0 	0 	0 	0 	0 	0 	80 	5 	1,237 	77 	9 	0.656 	1.000 	0.910 	1 	0.596 	21 	26 	5 	9 	10 	1 	0.743 			Kyler Murray	271 	QB21	Jadarian Price	195 	RB21	Carnell Tate	174 	WR21	Mike Gesicki	83 	TE21
	Saquon Barkley	Philadelphia Eagles	RB	RB10	14.9 	239 	0 	0 	0 	1,343 	84 	9 	33 	2 	247 	15 	2 	0.720 	1.000 	0.900 	1 	0.589 	22 	14 	(8)	10 	8 	(2)	0.742 			C.J. Stroud	270 	QB22	Tony Pollard	188 	RB22	Tee Higgins	170 	WR22	Dalton Kincaid	82 	TE22
	Derrick Henry	Baltimore Ravens	RB	RB11	14.9 	238 	0 	0 	0 	1,350 	84 	13 	11 	1 	112 	7 	1 	0.717 	1.000 	0.890 	1 	0.582 	23 	22 	(1)	11 	12 	1 	0.734 			Cam Ward	258 	QB23	Chuba Hubbard	186 	RB23	Ladd McConkey	162 	WR23	Oronde Gadsden II	81 	TE23
	Chase Brown	Cincinnati Bengals	RB	RB12	14.7 	235 	0 	0 	0 	922 	58 	7 	72 	5 	454 	28 	3 	0.708 	1.000 	0.880 	1 	0.562 	24 	19 	(5)	12 	10 	(2)	0.720 			Daniel Jones	254 	QB24	Quinshon Judkins	184 	RB24	Jameson Williams	156 	WR24	Evan Engram	79 	TE24
	Nico Collins	Houston Texans	WR	WR10	13.2 	211 	0 	0 	0 	16 	1 	0 	78 	5 	1,223 	76 	8 	0.636 	1.000 	0.900 	1 	0.551 	25 	23 	(2)	10 	8 	(2)	0.717 			Shedeur Sanders	249 	QB25	Jaylen Warren	180 	RB25	DJ Moore	156 	WR25	Cade Otton	75 	TE25
	Breece Hall	New York Jets	RB	RB13	14.5 	232 	0 	0 	0 	1,123 	70 	8 	43 	3 	421 	26 	2 	0.700 	1.000 	0.870 	1 	0.544 	26 	29 	3 	13 	14 	1 	0.706 			Malik Willis	248 	QB26	RJ Harvey	178 	RB26	Christian Watson	153 	WR26	Dallas Goedert	73 	TE26
	Garrett Wilson	New York Jets	WR	WR11	13.0 	208 	0 	0 	0 	0 	0 	0 	101 	6 	1,112 	69 	8 	0.627 	1.000 	0.890 	1 	0.530 	27 	43 	16 	11 	19 	8 	0.702 			Bryce Young	248 	QB27	Bucky Irving	176 	RB27	DK Metcalf	152 	WR27	Colby Parkinson	70 	TE27
	Josh Jacobs	Green Bay Packers	RB	RB14	14.3 	229 	0 	0 	0 	1,096 	69 	11 	37 	2 	286 	18 	1 	0.689 	1.000 	0.860 	1 	0.520 	28 	36 	8 	14 	18 	4 	0.690 			Aaron Rodgers	238 	QB28	TreVeyon Henderson	162 	RB28	Quentin Johnston	149 	WR28	Pat Freiermuth	64 	TE28
	Rashee Rice	Kansas City Chiefs	WR	WR12	12.9 	206 	0 	0 	0 	0 	0 	0 	98 	6 	1,057 	66 	9 	0.620 	1.000 	0.880 	1 	0.515 	29 	30 	1 	12 	13 	1 	0.690 			Fernando Mendoza	238 	QB29	David Montgomery	153 	RB29	Luther Burden III	148 	WR29	Greg Dulcich	62 	TE29
	Travis Etienne Jr.	New Orleans Saints	RB	RB15	14.0 	224 	0 	0 	0 	933 	58 	6 	53 	3 	428 	27 	4 	0.674 	1.000 	0.850 	1 	0.486 	30 	32 	2 	15 	16 	1 	0.669 			Geno Smith	225 	QB30	Rico Dowdle	148 	RB30	Jaylen Waddle	147 	WR30	Theo Johnson	59 	TE30
	Javonte Williams	Dallas Cowboys	RB	RB16	13.9 	222 	0 	0 	0 	871 	54 	8 	82 	5 	319 	20 	2 	0.670 	1.000 	0.840 	1 	0.479 	31 	33 	2 	16 	17 	1 	0.660 			Michael Penix Jr.	221 	QB31	Rhamondre Stevenson	144 	RB31	Alec Pierce	143 	WR31	Tommy Tremble	56 	TE31
	Malik Nabers	New York Giants	WR	WR13	12.3 	197 	0 	0 	0 	0 	0 	0 	75 	5 	1,138 	71 	8 	0.594 	1.000 	0.870 	1 	0.456 	32 	28 	(4)	13 	12 	(1)	0.656 			Jacoby Brissett	217 	QB32	Bhayshul Tuten	143 	RB32	Brian Thomas Jr.	143 	WR32	Eli Stowers	56 	TE32
	Zay Flowers	Baltimore Ravens	WR	WR14	12.0 	191 	0 	0 	0 	54 	3 	0 	80 	5 	1,124 	70 	6 	0.577 	1.000 	0.860 	1 	0.416 	33 	39 	6 	14 	17 	3 	0.632 				-	-	Kenneth Gainwell	141 	RB33	Parker Washington	141 	WR33	David Njoku	56 	TE33
	Jeremiyah Love	Arizona Cardinals	RB	RB17	13.3 	213 	0 	0 	0 	1,019 	64 	6 	43 	3 	388 	24 	3 	0.642 	1.000 	0.830 	1 	0.416 	34 	24 	(10)	17 	13 	(4)	0.625 				-	-	Aaron Jones Sr.	134 	RB34	Rome Odunze	141 	WR34	Isaiah Likely	55 	TE34
	Colston Loveland	Chicago Bears	TE	TE3	10.0 	160 	0 	0 	0 	0 	0 	0 	69 	4 	849 	53 	7 	0.482 	0.600 	0.578 	2 	0.709 	35 	35 	0 	3 	3 	0 	0.622 				-	-	Kyle Monangai	127 	RB35	Wan'Dale Robinson	139 	WR35	Jake Tonges	44 	TE35
	Tetairoa McMillan	Carolina Panthers	WR	WR15	11.9 	190 	0 	0 	0 	0 	0 	0 	75 	5 	1,092 	68 	7 	0.572 	1.000 	0.850 	1 	0.405 	36 	40 	4 	15 	18 	3 	0.622 				-	-	Rachaad White	126 	RB36	Jordan Addison	137 	WR36	Terrance Ferguson	40 	TE36
	Harold Fannin Jr.	Cleveland Browns	TE	TE4	10.0 	160 	0 	0 	0 	0 	0 	0 	78 	5 	793 	50 	7 	0.482 	0.600 	0.568 	2 	0.708 	37 	66 	29 	4 	5 	1 	0.618 				-	-	Jonathon Brooks	122 	RB37	KC Concepcion	137 	WR37	Dawson Knox	34 	TE37
	Mike Evans	San Francisco 49ers	WR	WR16	11.8 	189 	0 	0 	0 	0 	0 	0 	79 	5 	971 	61 	9 	0.569 	1.000 	0.840 	1 	0.398 	38 	55 	17 	16 	25 	9 	0.614 				-	-	Jacory Croskey-Merritt	119 	RB38	Makai Lemon	135 	WR38	Cole Kmet	32 	TE38
	Tyler Warren	Indianapolis Colts	TE	TE5	9.9 	159 	0 	0 	0 	18 	1 	1 	76 	5 	822 	51 	6 	0.480 	0.600 	0.559 	2 	0.700 	39 	50 	11 	5 	4 	(1)	0.611 				-	-	J.K. Dobbins	111 	RB39	Davante Adams	134 	WR39	Elijah Arroyo	32 	TE39
	Kyren Williams	Los Angeles Rams	RB	RB18	13.1 	210 	0 	0 	0 	1,032 	64 	9 	34 	2 	262 	16 	2 	0.632 	1.000 	0.820 	1 	0.392 	40 	31 	(9)	18 	15 	(3)	0.609 				-	-	Blake Corum	110 	RB40	Jakobi Meyers	133 	WR40	Mason Taylor	22 	TE40
	Chris Olave	New Orleans Saints	WR	WR17	11.6 	185 	0 	0 	0 	0 	0 	0 	83 	5 	964 	60 	8 	0.559 	1.000 	0.830 	1 	0.375 	41 	27 	(14)	17 	11 	(6)	0.598 				-	-	Jordan Mason	110 	RB41	Ricky Pearsall	133 	WR41		-	-
	DeVonta Smith	Philadelphia Eagles	WR	WR18	11.3 	180 	0 	0 	0 	0 	0 	0 	78 	5 	1,020 	64 	7 	0.544 	1.000 	0.820 	1 	0.342 	42 	34 	(8)	18 	14 	(4)	0.577 				-	-	Woody Marks	103 	RB42	Jordyn Tyson	130 	WR42		-	-
	Joe Burrow	Cincinnati Bengals	QB	QB2	19.2 	308 	4,129 	258 	34 	41 	3 	0 	0 	0 	0 	0 	0 	0.927 	0.500 	0.489 	1 	0.593 	43 	48 	5 	2 	3 	1 	0.575 				-	-	Alvin Kamara	87 	RB43	Michael Pittman Jr.	129 	WR43		-	-
	D'Andre Swift	Chicago Bears	RB	RB19	12.5 	200 	0 	0 	0 	957 	60 	9 	27 	2 	238 	15 	2 	0.603 	1.000 	0.810 	1 	0.329 	44 	60 	16 	19 	25 	6 	0.573 				-	-	Chris Rodriguez Jr.	83 	RB44	Tre Tucker	129 	WR44		-	-
	Terry McLaurin	Washington Commanders	WR	WR19	11.0 	177 	0 	0 	0 	0 	0 	0 	68 	4 	1,045 	65 	6 	0.532 	1.000 	0.810 	1 	0.315 	45 	54 	9 	19 	24 	5 	0.560 				-	-	Isiah Pacheco	76 	RB45	Josh Downs	127 	WR45		-	-
	Cam Skattebo	New York Giants	RB	RB20	12.3 	197 	0 	0 	0 	947 	59 	9 	29 	2 	253 	16 	2 	0.594 	1.000 	0.800 	1 	0.308 	46 	41 	(5)	20 	19 	(1)	0.558 				-	-	Brian Robinson Jr.	76 	RB46	Rashid Shaheed	123 	WR46		-	-
	Emeka Egbuka	Tampa Bay Buccaneers	WR	WR20	10.9 	175 	0 	0 	0 	0 	0 	0 	67 	4 	997 	62 	7 	0.527 	1.000 	0.800 	1 	0.304 	47 	38 	(9)	20 	16 	(4)	0.549 				-	-	Kimani Vidal	72 	RB47	Courtland Sutton	122 	WR47		-	-
	Jadarian Price	Seattle Seahawks	RB	RB21	12.2 	195 	0 	0 	0 	1,000 	62 	8 	25 	2 	225 	14 	2 	0.589 	1.000 	0.790 	1 	0.297 	48 	56 	8 	21 	24 	3 	0.548 				-	-	Dylan Sampson	72 	RB48	Marvin Harrison Jr.	121 	WR48		-	-
	Carnell Tate	Tennessee Titans	WR	WR21	10.9 	174 	0 	0 	0 	0 	0 	0 	76 	5 	928 	58 	7 	0.523 	1.000 	0.790 	1 	0.295 	49 	68 	19 	21 	30 	9 	0.541 				-	-	Justice Hill	61 	RB49	Jalen Coker	117 	WR49		-	-
	Tucker Kraft	Green Bay Packers	TE	TE6	9.1 	146 	0 	0 	0 	0 	0 	0 	52 	3 	798 	50 	7 	0.440 	0.600 	0.548 	1 	0.563 	50 	73 	23 	6 	6 	0 	0.539 				-	-	Emmett Johnson	59 	RB50	Xavier Worthy	110 	WR50		-	-
	Tee Higgins	Cincinnati Bengals	WR	WR22	10.6 	170 	0 	0 	0 	0 	0 	0 	64 	4 	908 	57 	8 	0.512 	1.000 	0.780 	1 	0.270 	51 	37 	(14)	22 	15 	(7)	0.524 				-	-	Samaje Perine	59 	RB51	Chris Godwin Jr.	109 	WR51		-	-
	Tony Pollard	Tennessee Titans	RB	RB22	11.7 	188 	0 	0 	0 	1,067 	67 	8 	28 	2 	172 	11 	1 	0.566 	1.000 	0.780 	0 	0.246 	52 	85 	33 	22 	31 	9 	0.518 				-	-	Mike Washington Jr.	55 	RB52	Jayden Higgins	108 	WR52		-	-
	Jalen Hurts	Philadelphia Eagles	QB	QB3	18.7 	299 	3,090 	193 	23 	470 	29 	6 	0 	0 	0 	0 	0 	0.902 	0.500 	0.483 	1 	0.453 	53 	65 	12 	3 	7 	4 	0.513 				-	-	Tyrone Tracy Jr.	53 	RB53	Jerry Jeudy	105 	WR53		-	-
	Chuba Hubbard	Carolina Panthers	RB	RB23	11.6 	186 	0 	0 	0 	1,030 	64 	6 	30 	2 	225 	14 	2 	0.560 	1.000 	0.770 	0 	0.234 	54 	71 	17 	23 	27 	4 	0.508 				-	-	Tank Bigsby	51 	RB54	Khalil Shakir	105 	WR54		-	-
	Lamar Jackson	Baltimore Ravens	QB	QB4	18.7 	299 	2,810 	176 	22 	756 	47 	4 	0 	0 	0 	0 	0 	0.900 	0.500 	0.477 	1 	0.442 	55 	42 	(13)	4 	2 	(2)	0.505 				-	-	Nicholas Singleton	50 	RB55	Omar Cooper Jr.	103 	WR55		-	-
	Jayden Daniels	Washington Commanders	QB	QB5	18.6 	298 	3,267 	204 	22 	581 	36 	4 	0 	0 	0 	0 	0 	0.899 	0.500 	0.471 	1 	0.437 	56 	61 	5 	5 	5 	0 	0.500 				-	-	Ollie Gordon II	49 	RB56	Romeo Doubs	100 	WR56		-	-
	Quinshon Judkins	Cleveland Browns	RB	RB24	11.5 	184 	0 	0 	0 	995 	62 	7 	30 	2 	198 	12 	1 	0.555 	1.000 	0.760 	0 	0.222 	57 	46 	(11)	24 	20 	(4)	0.498 				-	-	Tyler Allgeier	48 	RB57	Jayden Reed	98 	WR57		-	-
	Ladd McConkey	Los Angeles Chargers	WR	WR23	10.1 	162 	0 	0 	0 	0 	0 	0 	72 	4 	858 	54 	7 	0.487 	1.000 	0.770 	1 	0.214 	58 	45 	(13)	23 	21 	(2)	0.491 				-	-	Adam Randall	46 	RB58	Michael Wilson	97 	WR58		-	-
	Dak Prescott	Dallas Cowboys	QB	QB6	18.6 	297 	3,990 	249 	30 	118 	7 	1 	0 	0 	0 	0 	0 	0.895 	0.500 	0.464 	1 	0.417 	59 	70 	11 	6 	8 	2 	0.489 				-	-	Zach Charbonnet	45 	RB59	Matthew Golden	94 	WR59		-	-
	Jaylen Warren	Pittsburgh Steelers	RB	RB25	11.3 	180 	0 	0 	0 	752 	47 	6 	44 	3 	366 	23 	2 	0.543 	1.000 	0.750 	0 	0.195 	60 	82 	22 	25 	30 	5 	0.479 				-	-	Braelon Allen	44 	RB60	Antonio Williams	94 	WR60		-	-
	Trevor Lawrence	Jacksonville Jaguars	QB	QB7	18.5 	295 	3,631 	227 	26 	294 	18 	3 	0 	0 	0 	0 	0 	0.890 	0.500 	0.457 	1 	0.388 	61 	81 	20 	7 	9 	2 	0.473 				-	-	Jaydon Blue	39 	RB61	Malik Washington	88 	WR61		-	-
	Jameson Williams	Detroit Lions	WR	WR24	9.8 	156 	0 	0 	0 	16 	1 	0 	55 	3 	941 	59 	5 	0.472 	1.000 	0.760 	0 	0.178 	62 	57 	(5)	24 	26 	2 	0.469 				-	-		-	-	Chris Bell	79 	WR62		-	-
	RJ Harvey	Denver Broncos	RB	RB26	11.1 	178 	0 	0 	0 	581 	36 	6 	50 	3 	382 	24 	4 	0.535 	1.000 	0.740 	0 	0.178 	63 	76 	13 	26 	29 	3 	0.467 				-	-		-	-	Calvin Ridley	79 	WR63		-	-
	DJ Moore	Buffalo BIlls	WR	WR25	9.7 	156 	0 	0 	0 	0 	0 	0 	65 	4 	887 	55 	6 	0.469 	1.000 	0.750 	0 	0.172 	64 	44 	(20)	25 	20 	(5)	0.462 				-	-		-	-	Troy Franklin	78 	WR64		-	-
	Bucky Irving	Tampa Bay Buccaneers	RB	RB27	11.0 	176 	0 	0 	0 	934 	58 	6 	24 	2 	225 	14 	2 	0.530 	1.000 	0.730 	0 	0.166 	65 	52 	(13)	27 	23 	(4)	0.456 				-	-		-	-	Keon Coleman	75 	WR65		-	-
	George Kittle	San Francisco 49ers	TE	TE7	8.1 	130 	0 	0 	0 	0 	0 	0 	59 	4 	649 	41 	6 	0.391 	0.600 	0.538 	1 	0.394 	66 	96 	30 	7 	9 	2 	0.451 				-	-		-	-	Jack Bech	73 	WR66		-	-
	Brock Purdy	San Francisco 49ers	QB	QB8	18.3 	292 	3,844 	240 	29 	110 	7 	2 	0 	0 	0 	0 	0 	0.881 	0.500 	0.451 	1 	0.339 	67 	95 	28 	8 	14 	6 	0.449 				-	-		-	-	Jalen McMillan	71 	WR67		-	-
	Christian Watson	Green Bay Packers	WR	WR26	9.6 	153 	0 	0 	0 	0 	0 	0 	51 	3 	892 	56 	6 	0.461 	1.000 	0.740 	0 	0.154 	68 	69 	1 	26 	31 	5 	0.448 				-	-		-	-	Jauan Jennings	70 	WR68		-	-
	DK Metcalf	Pittsburgh Steelers	WR	WR27	9.5 	152 	0 	0 	0 	0 	0 	0 	58 	4 	832 	52 	7 	0.459 	1.000 	0.730 	0 	0.148 	69 	84 	15 	27 	36 	9 	0.441 				-	-		-	-	Andrei Iosivas	68 	WR69		-	-
	Drake Maye	New England Patriots	QB	QB9	18.2 	292 	3,648 	228 	25 	311 	19 	2 	0 	0 	0 	0 	0 	0.879 	0.500 	0.444 	1 	0.327 	70 	58 	(12)	9 	4 	(5)	0.441 				-	-		-	-	Darnell Mooney	57 	WR70		-	-
	Travis Kelce	Kansas City Chiefs	TE	TE8	7.9 	126 	0 	0 	0 	0 	0 	0 	57 	4 	636 	40 	6 	0.380 	0.600 	0.527 	1 	0.357 	71 	103 	32 	8 	10 	2 	0.429 				-	-		-	-	Rashod Bateman	55 	WR71		-	-
	Quentin Johnston	Los Angeles Chargers	WR	WR28	9.3 	149 	0 	0 	0 	0 	0 	0 	53 	3 	759 	47 	8 	0.449 	1.000 	0.720 	0 	0.126 	72 	110 	38 	28 	47 	19 	0.425 				-	-		-	-	Denzel Boston	55 	WR72		-	-
	Luther Burden III	Chicago Bears	WR	WR29	9.2 	148 	0 	0 	0 	40 	2 	0 	56 	4 	781 	49 	6 	0.445 	1.000 	0.710 	0 	0.118 	73 	47 	(26)	29 	22 	(7)	0.417 				-	-		-	-	Olamide Zaccheaus	55 	WR73		-	-
	Jaxson Dart	New York Giants	QB	QB10	18.0 	288 	3,306 	207 	21 	447 	28 	4 	0 	0 	0 	0 	0 	0.868 	0.500 	0.437 	1 	0.266 	74 	87 	13 	10 	11 	1 	0.412 				-	-		-	-	Malachi Fields	54 	WR74		-	-
	Jaylen Waddle	Denver Broncos	WR	WR30	9.2 	147 	0 	0 	0 	0 	0 	0 	59 	4 	833 	52 	6 	0.443 	1.000 	0.700 	0 	0.114 	75 	59 	(16)	30 	27 	(3)	0.411 				-	-		-	-	Jaylin Lane	54 	WR75		-	-
	TreVeyon Henderson	New England Patriots	RB	RB28	10.1 	162 	0 	0 	0 	672 	42 	6 	41 	3 	255 	16 	2 	0.488 	1.000 	0.720 	0 	0.074 	76 	51 	(25)	28 	22 	(6)	0.406 				-	-		-	-	Isaac TeSlaa	53 	WR76		-	-
	Justin Herbert	Los Angeles Chargers	QB	QB11	17.9 	287 	3,300 	206 	27 	344 	21 	2 	0 	0 	0 	0 	0 	0.864 	0.500 	0.430 	1 	0.244 	77 	83 	6 	11 	10 	(1)	0.399 				-	-		-	-	Kayshon Boutte	51 	WR77		-	-
	Alec Pierce	Indianapolis Colts	WR	WR31	8.9 	143 	0 	0 	0 	0 	0 	0 	42 	3 	890 	56 	5 	0.430 	1.000 	0.690 	0 	0.082 	78 	77 	(1)	31 	34 	3 	0.391 				-	-		-	-	Ja'Kobi Lane	43 	WR78		-	-
	Brian Thomas Jr.	Jacksonville Jaguars	WR	WR32	8.9 	143 	0 	0 	0 	16 	1 	0 	54 	3 	799 	50 	6 	0.430 	1.000 	0.680 	0 	0.082 	79 	67 	(12)	32 	29 	(3)	0.386 				-	-		-	-	Tory Horton	40 	WR79		-	-
	Patrick Mahomes II	Kansas City Chiefs	QB	QB12	17.8 	285 	3,354 	210 	26 	334 	21 	3 	0 	0 	0 	0 	0 	0.859 	0.500 	0.423 	0 	0.216 	80 	92 	12 	12 	13 	1 	0.384 				-	-		-	-	Jordan Whittington	40 	WR80		-	-
	AJ Barner	Seattle Seahawks	TE	TE9	7.4 	118 	0 	0 	0 	0 	0 	0 	56 	4 	564 	35 	6 	0.356 	0.600 	0.516 	1 	0.275 	81 	184 	103 	9 	27 	18 	0.384 				-	-		-	-	Devaughn Vele	37 	WR81		-	-
	Parker Washington	Jacksonville Jaguars	WR	WR33	8.8 	141 	0 	0 	0 	0 	0 	0 	52 	3 	762 	48 	6 	0.424 	1.000 	0.670 	0 	0.071 	82 	79 	(3)	33 	35 	2 	0.376 				-	-		-	-	Jahan Dotson	33 	WR82		-	-
	Chig Okonkwo	Washington Commanders	TE	TE10	7.3 	117 	0 	0 	0 	0 	0 	0 	59 	4 	588 	37 	5 	0.352 	0.600 	0.505 	1 	0.262 	83 	142 	59 	10 	19 	9 	0.373 				-	-		-	-	Kendrick Bourne	33 	WR83		-	-
