																																											
																																											
	Player	Team	Position	Implied Rank	Proj PPG	Season	Pass Yds	Pass YPG	Pass TDs	Rush Yds	Rush YPG	Rush TDs	Receptions	Rec PG	Rec Yards	Rec YPG	Rec TD	EPS	Pos_Scarcity	Adj_Pos_Scar	z_Score	Pos_Value	Overall Rank	Overall ADP	Delta to ADP	Pos. Rank	Pos. ADP	Delta to Pos. ADP	G-RANK			QB Ranks	Season	Rank	RB Ranks	Season	Rank	WR Ranks	Season	Rank	TE Ranks	Season	Rank
	Nico Collins	Houston Texans	WR	WR10	13.2 	211 	0 	0 	0 	16 	1 	0 	78 	5 	1,223 	76 	8 	0.636 	1.000 	0.900 	1 	0.549 	24 	23 	(1)	10 	8 	(2)	0.716 			Daniel Jones	254 	QB24	Quinshon Judkins	184 	RB24	Ladd McConkey	162 	WR24	Evan Engram	79 	TE24
	Breece Hall	New York Jets	RB	RB13	14.5 	232 	0 	0 	0 	1,123 	70 	8 	43 	3 	421 	26 	2 	0.700 	1.000 	0.870 	1 	0.563 	25 	29 	4 	13 	14 	1 	0.715 			Shedeur Sanders	249 	QB25	Jaylen Warren	180 	RB25	Jameson Williams	156 	WR25	Cade Otton	75 	TE25
	Rashee Rice	Kansas City Chiefs	WR	WR11	13.1 	210 	0 	0 	0 	0 	0 	0 	101 	6 	1,088 	68 	9 	0.634 	1.000 	0.890 	1 	0.544 	26 	30 	4 	11 	13 	2 	0.709 			Malik Willis	248 	QB26	RJ Harvey	178 	RB26	DJ Moore	156 	WR26	Dallas Goedert	73 	TE26
	Josh Jacobs	Green Bay Packers	RB	RB14	14.3 	229 	0 	0 	0 	1,096 	69 	11 	37 	2 	286 	18 	1 	0.689 	1.000 	0.860 	1 	0.539 	27 	36 	9 	14 	18 	4 	0.699 			Bryce Young	248 	QB27	Bucky Irving	176 	RB27	Luther Burden III	155 	WR27	Colby Parkinson	68 	TE27
	Trey McBride	Arizona Cardinals	TE	TE2	10.9 	174 	0 	0 	0 	0 	0 	0 	89 	6 	873 	55 	7 	0.524 	0.600 	0.586 	2 	0.854 	28 	15 	(13)	2 	1 	(1)	0.697 			Aaron Rodgers	238 	QB28	David Montgomery	162 	RB28	Christian Watson	153 	WR28	Pat Freiermuth	64 	TE28
	Garrett Wilson	New York Jets	WR	WR12	13.0 	208 	0 	0 	0 	0 	0 	0 	101 	6 	1,112 	69 	8 	0.627 	1.000 	0.880 	1 	0.528 	29 	43 	14 	12 	19 	7 	0.696 			Fernando Mendoza	238 	QB29	TreVeyon Henderson	162 	RB29	Rome Odunze	153 	WR29	Greg Dulcich	62 	TE29
	Travis Etienne Jr.	New Orleans Saints	RB	RB15	14.0 	224 	0 	0 	0 	933 	58 	6 	53 	3 	428 	27 	4 	0.674 	1.000 	0.850 	1 	0.504 	30 	32 	2 	15 	16 	1 	0.677 			Geno Smith	225 	QB30	Bhayshul Tuten	151 	RB30	DK Metcalf	152 	WR30	Theo Johnson	59 	TE30
	Javonte Williams	Dallas Cowboys	RB	RB16	13.9 	222 	0 	0 	0 	871 	54 	8 	82 	5 	319 	20 	2 	0.670 	1.000 	0.840 	1 	0.496 	31 	33 	2 	16 	17 	1 	0.668 			Michael Penix Jr.	221 	QB31	Rico Dowdle	148 	RB31	Quentin Johnston	149 	WR31	Tommy Tremble	56 	TE31
	Colston Loveland	Chicago Bears	TE	TE3	10.4 	167 	0 	0 	0 	0 	0 	0 	75 	5 	917 	57 	6 	0.502 	0.600 	0.578 	2 	0.780 	32 	35 	3 	3 	3 	0 	0.657 			Jacoby Brissett	217 	QB32	Rhamondre Stevenson	144 	RB32	Jaylen Waddle	147 	WR32	Eli Stowers	56 	TE32
	Malik Nabers	New York Giants	WR	WR13	12.3 	197 	0 	0 	0 	0 	0 	0 	75 	5 	1,138 	71 	8 	0.594 	1.000 	0.870 	1 	0.454 	33 	28 	(5)	13 	12 	(1)	0.655 				-	-	Kenneth Gainwell	141 	RB33	Alec Pierce	143 	WR33	David Njoku	56 	TE33
	Jeremiyah Love	Arizona Cardinals	RB	RB17	13.3 	213 	0 	0 	0 	1,019 	64 	6 	43 	3 	388 	24 	3 	0.642 	1.000 	0.830 	1 	0.432 	34 	24 	(10)	17 	13 	(4)	0.632 				-	-	Aaron Jones Sr.	134 	RB34	Brian Thomas Jr.	143 	WR34	Isaiah Likely	55 	TE34
	Zay Flowers	Baltimore Ravens	WR	WR14	12.0 	191 	0 	0 	0 	54 	3 	0 	80 	5 	1,124 	70 	6 	0.577 	1.000 	0.860 	1 	0.414 	35 	39 	4 	14 	17 	3 	0.631 				-	-	Rachaad White	126 	RB35	Parker Washington	141 	WR35	Jake Tonges	46 	TE35
	Tetairoa McMillan	Carolina Panthers	WR	WR15	11.9 	190 	0 	0 	0 	0 	0 	0 	75 	5 	1,092 	68 	7 	0.572 	1.000 	0.850 	1 	0.403 	36 	40 	4 	15 	18 	3 	0.621 				-	-	Jonathon Brooks	122 	RB36	Marvin Harrison Jr.	140 	WR36	Terrance Ferguson	38 	TE36
	Harold Fannin Jr.	Cleveland Browns	TE	TE4	10.0 	160 	0 	0 	0 	0 	0 	0 	78 	5 	793 	50 	7 	0.482 	0.600 	0.568 	2 	0.712 	37 	66 	29 	4 	5 	1 	0.620 				-	-	Jacory Croskey-Merritt	119 	RB37	Wan'Dale Robinson	139 	WR37	Dawson Knox	34 	TE37
	Kyren Williams	Los Angeles Rams	RB	RB18	13.1 	210 	0 	0 	0 	1,032 	64 	9 	34 	2 	262 	16 	2 	0.632 	1.000 	0.820 	1 	0.408 	38 	31 	(7)	18 	15 	(3)	0.616 				-	-	J.K. Dobbins	111 	RB38	Jordan Addison	137 	WR38	Elijah Arroyo	33 	TE38
	Tyler Warren	Indianapolis Colts	TE	TE5	9.9 	159 	0 	0 	0 	18 	1 	1 	76 	5 	822 	51 	6 	0.480 	0.600 	0.559 	2 	0.705 	39 	50 	11 	5 	4 	(1)	0.613 				-	-	Blake Corum	110 	RB39	KC Concepcion	137 	WR39	Cole Kmet	22 	TE39
	Chris Olave	New Orleans Saints	WR	WR16	11.6 	185 	0 	0 	0 	0 	0 	0 	83 	5 	964 	60 	8 	0.559 	1.000 	0.840 	1 	0.373 	40 	27 	(13)	16 	11 	(5)	0.602 				-	-	Jordan Mason	110 	RB40	Makai Lemon	135 	WR40	Mason Taylor	22 	TE40
	DeVonta Smith	Philadelphia Eagles	WR	WR17	11.3 	180 	0 	0 	0 	0 	0 	0 	78 	5 	1,020 	64 	7 	0.544 	1.000 	0.830 	1 	0.340 	41 	34 	(7)	17 	14 	(3)	0.581 				-	-	Kyle Monangai	109 	RB41	Jakobi Meyers	133 	WR41		-	-
	Joe Burrow	Cincinnati Bengals	QB	QB2	19.2 	308 	4,129 	258 	34 	41 	3 	0 	0 	0 	0 	0 	0 	0.927 	0.500 	0.489 	1 	0.592 	42 	48 	6 	2 	3 	1 	0.574 				-	-	Woody Marks	97 	RB42	Ricky Pearsall	132 	WR42		-	-
	Cam Skattebo	New York Giants	RB	RB19	12.3 	197 	0 	0 	0 	947 	59 	9 	29 	2 	253 	16 	2 	0.594 	1.000 	0.810 	1 	0.321 	43 	41 	(2)	19 	19 	0 	0.568 				-	-	Alvin Kamara	87 	RB43	Jordyn Tyson	130 	WR43		-	-
	Mike Evans	San Francisco 49ers	WR	WR18	11.1 	178 	0 	0 	0 	0 	0 	0 	75 	5 	925 	58 	8 	0.537 	1.000 	0.820 	1 	0.323 	44 	55 	11 	18 	25 	7 	0.568 				-	-	Isiah Pacheco	76 	RB44	Michael Pittman Jr.	129 	WR44		-	-
	D'Andre Swift	Chicago Bears	RB	RB20	12.3 	196 	0 	0 	0 	917 	57 	9 	27 	2 	238 	15 	2 	0.591 	1.000 	0.800 	1 	0.316 	45 	60 	15 	20 	25 	5 	0.561 				-	-	Chris Rodriguez Jr.	74 	RB45	Josh Downs	127 	WR45		-	-
	Terry McLaurin	Washington Commanders	WR	WR19	11.0 	177 	0 	0 	0 	0 	0 	0 	68 	4 	1,045 	65 	6 	0.532 	1.000 	0.810 	1 	0.313 	46 	54 	8 	19 	24 	5 	0.558 				-	-	Kimani Vidal	72 	RB46	Courtland Sutton	122 	WR46		-	-
	Emeka Egbuka	Tampa Bay Buccaneers	WR	WR20	10.9 	175 	0 	0 	0 	0 	0 	0 	67 	4 	997 	62 	7 	0.527 	1.000 	0.800 	1 	0.301 	47 	38 	(9)	20 	16 	(4)	0.548 				-	-	Dylan Sampson	72 	RB47	Jalen Coker	117 	WR47		-	-
	Tucker Kraft	Green Bay Packers	TE	TE6	9.1 	146 	0 	0 	0 	0 	0 	0 	52 	3 	798 	50 	7 	0.440 	0.600 	0.548 	1 	0.570 	48 	73 	25 	6 	6 	0 	0.542 				-	-	Justice Hill	61 	RB48	Xavier Worthy	113 	WR48		-	-
	Carnell Tate	Tennessee Titans	WR	WR21	10.9 	174 	0 	0 	0 	0 	0 	0 	76 	5 	928 	58 	7 	0.523 	1.000 	0.790 	1 	0.293 	49 	68 	19 	21 	30 	9 	0.539 				-	-	Brian Robinson Jr.	60 	RB49	Tre Tucker	113 	WR49		-	-
	Jadarian Price	Seattle Seahawks	RB	RB21	11.9 	190 	0 	0 	0 	972 	61 	8 	25 	2 	225 	14 	2 	0.574 	1.000 	0.790 	1 	0.275 	50 	56 	6 	21 	24 	3 	0.537 				-	-	Emmett Johnson	59 	RB50	Michael Wilson	110 	WR50		-	-
	Davante Adams	Los Angeles Rams	WR	WR22	10.8 	172 	0 	0 	0 	0 	0 	0 	65 	4 	860 	54 	9 	0.519 	1.000 	0.780 	1 	0.284 	51 	53 	2 	22 	23 	1 	0.531 				-	-	Samaje Perine	59 	RB51	Chris Godwin Jr.	109 	WR51		-	-
	Tony Pollard	Tennessee Titans	RB	RB22	11.7 	188 	0 	0 	0 	1,067 	67 	8 	28 	2 	172 	11 	1 	0.566 	1.000 	0.780 	0 	0.258 	52 	85 	33 	22 	31 	9 	0.524 				-	-	Tyrone Tracy Jr.	53 	RB52	Jayden Higgins	108 	WR52		-	-
	Tee Higgins	Cincinnati Bengals	WR	WR23	10.6 	170 	0 	0 	0 	0 	0 	0 	64 	4 	908 	57 	8 	0.512 	1.000 	0.770 	1 	0.267 	53 	37 	(16)	23 	15 	(8)	0.518 				-	-	Zach Charbonnet	52 	RB53	Rashid Shaheed	107 	WR53		-	-
	Chuba Hubbard	Carolina Panthers	RB	RB23	11.6 	186 	0 	0 	0 	1,030 	64 	6 	30 	2 	225 	14 	2 	0.560 	1.000 	0.770 	0 	0.245 	54 	71 	17 	23 	27 	4 	0.513 				-	-	Tank Bigsby	51 	RB54	Jerry Jeudy	105 	WR54		-	-
	Jalen Hurts	Philadelphia Eagles	QB	QB3	18.7 	299 	3,090 	193 	23 	470 	29 	6 	0 	0 	0 	0 	0 	0.902 	0.500 	0.483 	1 	0.451 	55 	65 	10 	3 	7 	4 	0.512 				-	-	Nicholas Singleton	50 	RB55	Khalil Shakir	105 	WR55		-	-
	Lamar Jackson	Baltimore Ravens	QB	QB4	18.7 	299 	2,810 	176 	22 	756 	47 	4 	0 	0 	0 	0 	0 	0.900 	0.500 	0.477 	1 	0.439 	56 	42 	(14)	4 	2 	(2)	0.504 				-	-	Mike Washington Jr.	49 	RB56	Omar Cooper Jr.	103 	WR56		-	-
	Quinshon Judkins	Cleveland Browns	RB	RB24	11.5 	184 	0 	0 	0 	995 	62 	7 	30 	2 	198 	12 	1 	0.555 	1.000 	0.760 	0 	0.233 	57 	46 	(11)	24 	20 	(4)	0.502 				-	-	Ollie Gordon II	49 	RB57	Romeo Doubs	100 	WR57		-	-
	Jayden Daniels	Washington Commanders	QB	QB5	18.6 	298 	3,267 	204 	22 	581 	36 	4 	0 	0 	0 	0 	0 	0.899 	0.500 	0.471 	1 	0.434 	58 	61 	3 	5 	5 	0 	0.499 				-	-	Tyler Allgeier	48 	RB58	Jayden Reed	98 	WR58		-	-
	Dak Prescott	Dallas Cowboys	QB	QB6	18.6 	297 	3,990 	249 	30 	118 	7 	1 	0 	0 	0 	0 	0 	0.895 	0.500 	0.464 	1 	0.415 	59 	70 	11 	6 	8 	2 	0.488 				-	-	Adam Randall	46 	RB59	Matthew Golden	94 	WR59		-	-
	Ladd McConkey	Los Angeles Chargers	WR	WR24	10.1 	162 	0 	0 	0 	0 	0 	0 	72 	4 	858 	54 	7 	0.487 	1.000 	0.760 	1 	0.211 	60 	45 	(15)	24 	21 	(3)	0.486 				-	-	Braelon Allen	44 	RB60	Antonio Williams	94 	WR60		-	-
	Jaylen Warren	Pittsburgh Steelers	RB	RB25	11.3 	180 	0 	0 	0 	752 	47 	6 	44 	3 	366 	23 	2 	0.543 	1.000 	0.750 	0 	0.205 	61 	82 	21 	25 	30 	5 	0.484 				-	-	Jaydon Blue	39 	RB61	Jack Bech	89 	WR61		-	-
	Trevor Lawrence	Jacksonville Jaguars	QB	QB7	18.5 	295 	3,631 	227 	26 	294 	18 	3 	0 	0 	0 	0 	0 	0.890 	0.500 	0.457 	1 	0.386 	62 	81 	19 	7 	9 	2 	0.472 				-	-		-	-	Malik Washington	88 	WR62		-	-
	RJ Harvey	Denver Broncos	RB	RB26	11.1 	178 	0 	0 	0 	581 	36 	6 	50 	3 	382 	24 	4 	0.535 	1.000 	0.740 	0 	0.187 	63 	76 	13 	26 	29 	3 	0.471 				-	-		-	-	Chris Bell	79 	WR63		-	-
	Jameson Williams	Detroit Lions	WR	WR25	9.8 	156 	0 	0 	0 	16 	1 	0 	55 	3 	941 	59 	5 	0.472 	1.000 	0.750 	0 	0.175 	64 	57 	(7)	25 	26 	1 	0.463 				-	-		-	-	Calvin Ridley	79 	WR64		-	-
	Bucky Irving	Tampa Bay Buccaneers	RB	RB27	11.0 	176 	0 	0 	0 	934 	58 	6 	24 	2 	225 	14 	2 	0.530 	1.000 	0.730 	0 	0.175 	65 	52 	(13)	27 	23 	(4)	0.460 				-	-		-	-	Troy Franklin	78 	WR65		-	-
	DJ Moore	Buffalo BIlls	WR	WR26	9.7 	156 	0 	0 	0 	0 	0 	0 	65 	4 	887 	55 	6 	0.469 	1.000 	0.740 	0 	0.168 	66 	44 	(22)	26 	20 	(6)	0.456 				-	-		-	-	Keon Coleman	75 	WR66		-	-
	Luther Burden III	Chicago Bears	WR	WR27	9.7 	155 	0 	0 	0 	20 	1 	0 	61 	4 	849 	53 	6 	0.467 	1.000 	0.730 	0 	0.165 	67 	47 	(20)	27 	22 	(5)	0.449 				-	-		-	-	Jalen McMillan	71 	WR67		-	-
	Brock Purdy	San Francisco 49ers	QB	QB8	18.3 	292 	3,844 	240 	29 	110 	7 	2 	0 	0 	0 	0 	0 	0.881 	0.500 	0.451 	1 	0.336 	68 	95 	27 	8 	14 	6 	0.448 				-	-		-	-	Jauan Jennings	70 	WR68		-	-
	Kyle Pitts Sr.	Atlanta Falcons	TE	TE7	7.9 	127 	0 	0 	0 	0 	0 	0 	65 	4 	681 	43 	4 	0.383 	0.600 	0.538 	1 	0.377 	69 	80 	11 	7 	8 	1 	0.443 				-	-		-	-	Andrei Iosivas	68 	WR69		-	-
	Drake Maye	New England Patriots	QB	QB9	18.2 	292 	3,648 	228 	25 	311 	19 	2 	0 	0 	0 	0 	0 	0.879 	0.500 	0.444 	1 	0.324 	70 	58 	(12)	9 	4 	(5)	0.440 				-	-		-	-	Darnell Mooney	57 	WR70		-	-
	Christian Watson	Green Bay Packers	WR	WR28	9.6 	153 	0 	0 	0 	0 	0 	0 	51 	3 	892 	56 	6 	0.461 	1.000 	0.720 	0 	0.150 	71 	69 	(2)	28 	31 	3 	0.438 				-	-		-	-	Rashod Bateman	55 	WR71		-	-
	Rome Odunze	Chicago Bears	WR	WR29	9.5 	153 	0 	0 	0 	20 	1 	0 	59 	4 	883 	55 	6 	0.460 	1.000 	0.710 	0 	0.149 	72 	62 	(10)	29 	28 	(1)	0.433 				-	-		-	-	Denzel Boston	55 	WR72		-	-
	DK Metcalf	Pittsburgh Steelers	WR	WR30	9.5 	152 	0 	0 	0 	0 	0 	0 	58 	4 	832 	52 	7 	0.459 	1.000 	0.700 	0 	0.145 	73 	84 	11 	30 	36 	6 	0.426 				-	-		-	-	Malachi Fields	54 	WR73		-	-
	Jaxson Dart	New York Giants	QB	QB10	18.0 	288 	3,306 	207 	21 	447 	28 	4 	0 	0 	0 	0 	0 	0.868 	0.500 	0.437 	1 	0.264 	74 	87 	13 	10 	11 	1 	0.411 				-	-		-	-	Jaylin Lane	54 	WR74		-	-
	David Montgomery	Houston Texans	RB	RB28	10.2 	162 	0 	0 	0 	808 	51 	8 	22 	1 	180 	11 	1 	0.490 	1.000 	0.720 	0 	0.083 	75 	49 	(26)	28 	21 	(7)	0.410 				-	-		-	-	Isaac TeSlaa	53 	WR75		-	-
	Quentin Johnston	Los Angeles Chargers	WR	WR31	9.3 	149 	0 	0 	0 	0 	0 	0 	53 	3 	759 	47 	8 	0.449 	1.000 	0.690 	0 	0.122 	76 	110 	34 	31 	47 	16 	0.410 				-	-		-	-	Kayshon Boutte	51 	WR76		-	-
	TreVeyon Henderson	New England Patriots	RB	RB29	10.1 	162 	0 	0 	0 	672 	42 	6 	41 	3 	255 	16 	2 	0.488 	1.000 	0.710 	0 	0.080 	77 	51 	(26)	29 	22 	(7)	0.404 				-	-		-	-	Ja'Kobi Lane	43 	WR77		-	-
	Jaylen Waddle	Denver Broncos	WR	WR32	9.2 	147 	0 	0 	0 	0 	0 	0 	59 	4 	833 	52 	6 	0.443 	1.000 	0.680 	0 	0.110 	78 	59 	(19)	32 	27 	(5)	0.400 				-	-		-	-	Olamide Zaccheaus	42 	WR78		-	-
	Justin Herbert	Los Angeles Chargers	QB	QB11	17.9 	287 	3,300 	206 	27 	344 	21 	2 	0 	0 	0 	0 	0 	0.864 	0.500 	0.430 	1 	0.241 	79 	83 	4 	11 	10 	(1)	0.398 				-	-		-	-	Tory Horton	40 	WR79		-	-
	Travis Kelce	Kansas City Chiefs	TE	TE8	7.4 	118 	0 	0 	0 	0 	0 	0 	54 	3 	602 	38 	5 	0.355 	0.600 	0.527 	1 	0.283 	80 	103 	23 	8 	10 	2 	0.391 				-	-		-	-	Jordan Whittington	40 	WR80		-	-
	Patrick Mahomes II	Kansas City Chiefs	QB	QB12	17.8 	285 	3,354 	210 	26 	334 	21 	3 	0 	0 	0 	0 	0 	0.859 	0.500 	0.423 	0 	0.213 	81 	92 	11 	12 	13 	1 	0.383 				-	-		-	-	Devaughn Vele	37 	WR81		-	-
	Chig Okonkwo	Washington Commanders	TE	TE9	7.3 	117 	0 	0 	0 	0 	0 	0 	59 	4 	588 	37 	5 	0.352 	0.600 	0.516 	1 	0.273 	82 	142 	60 	9 	19 	10 	0.382 				-	-		-	-	Jahan Dotson	36 	WR82		-	-
	Alec Pierce	Indianapolis Colts	WR	WR33	8.9 	143 	0 	0 	0 	0 	0 	0 	42 	3 	890 	56 	5 	0.430 	1.000 	0.670 	0 	0.079 	83 	77 	(6)	33 	34 	1 	0.380 				-	-		-	-	Kendrick Bourne	23 	WR83		-	-
