																																											
																																											
	Player	Team	Position	Implied Rank	Proj PPG	Season	Pass Yds	Pass YPG	Pass TDs	Rush Yds	Rush YPG	Rush TDs	Receptions	Rec PG	Rec Yards	Rec YPG	Rec TD	EPS	Pos_Scarcity	Adj_Pos_Scar	z_Score	Pos_Value	Overall Rank	Overall ADP	Delta to ADP	Pos. Rank	Pos. ADP	Delta to Pos. ADP	G-RANK			QB Ranks	Season	Rank	RB Ranks	Season	Rank	WR Ranks	Season	Rank	TE Ranks	Season	Rank
	Justin Jefferson	Minnesota Vikings	WR	WR6	14.0 	225 	0 	0.0 	0.0 	0 	0.0 	0.0 	93.8 	5.9 	1,266 	79.1 	8.5 	0.674 	1.000 	0.940 	1 	0.640 	13 	9 	(4)	6 	5 	(1)	0.779 			Caleb Williams	285 	QB13	Breece Hall	233 	RB13	Tetairoa McMillan	201 	WR13	Mark Andrews	109 	TE13
	Ashton Jeanty	Las Vegas Raiders	RB	RB8	15.2 	244 	0 	0.0 	0.0 	1,201 	75.0 	7.6 	59.8 	3.7 	377 	23.5 	1.8 	0.731 	1.000 	0.920 	1 	0.646 	14 	12 	(2)	8 	6 	(2)	0.778 			Kyler Murray	280 	QB14	Javonte Williams	222 	RB14	Malik Nabers	193 	WR14	Hunter Henry	103 	TE14
	Brock Bowers	Las Vegas Raiders	TE	TE1	11.8 	188 	0 	0.0 	0.0 	0 	0.0 	0.0 	88.8 	5.6 	942 	58.9 	8.2 	0.564 	0.600 	0.594 	2 	1.000 	15 	17 	2 	1 	2 	1 	0.772 			Jared Goff	280 	QB15	Travis Etienne Jr.	217 	RB15	Chris Olave	185 	WR15	Juwan Johnson	101 	TE15
	Omarion Hampton	Los Angeles Chargers	RB	RB9	15.2 	242 	0 	0.0 	0.0 	1,214 	75.9 	9.0 	49.5 	3.1 	297 	18.6 	2.1 	0.728 	1.000 	0.910 	1 	0.638 	16 	16 	0 	9 	9 	0 	0.769 			Jordan Love	278 	QB16	Josh Jacobs	214 	RB16	Terry McLaurin	182 	WR16	T.J. Hockenson	101 	TE16
	A.J. Brown	New England Patriots	WR	WR7	13.9 	222 	0 	0.0 	0.0 	0 	0.0 	0.0 	96.1 	6.0 	1,240 	77.5 	8.3 	0.666 	1.000 	0.930 	1 	0.622 	17 	25 	8 	7 	9 	2 	0.765 			Baker Mayfield	276 	QB17	Kyren Williams	210 	RB17	Tee Higgins	181 	WR17	AJ Barner	100 	TE17
	Chase Brown	Cincinnati Bengals	RB	RB10	15.0 	240 	0 	0.0 	0.0 	977 	61.1 	6.8 	72.1 	4.5 	454 	28.4 	3.4 	0.721 	1.000 	0.900 	1 	0.624 	18 	19 	1 	10 	10 	0 	0.758 			Tyler Shough	275 	QB18	Jeremiyah Love	200 	RB18	DeVonta Smith	180 	WR18	Dalton Kincaid	95 	TE18
	George Pickens	Dallas Cowboys	WR	WR8	13.7 	219 	0 	0.0 	0.0 	0 	0.0 	0.0 	80.3 	5.0 	1,237 	77.3 	9.2 	0.658 	1.000 	0.920 	1 	0.604 	19 	26 	7 	8 	10 	2 	0.752 			Sam Darnold	275 	QB19	D'Andre Swift	196 	RB19	Zay Flowers	180 	WR19	Kenyon Sadiq	90 	TE19
	Derrick Henry	Baltimore Ravens	RB	RB11	14.9 	239 	0 	0.0 	0.0 	1,350 	84.4 	13.7 	11.2 	0.7 	112 	7.0 	0.9 	0.718 	1.000 	0.890 	1 	0.616 	20 	22 	2 	11 	12 	1 	0.749 			Bo Nix	275 	QB20	Cam Skattebo	188 	RB20	Emeka Egbuka	180 	WR20	Oronde Gadsden II	86 	TE20
	Josh Allen	Buffalo Bills	QB	QB1	20.8 	333 	3,283 	205.2 	23.8 	503 	31.5 	9.4 	0.0 	0.0 	0 	0.0 	0.0 	1.000 	0.500 	0.495 	2 	1.000 	21 	21 	0 	1 	1 	0 	0.748 			Matthew Stafford	273 	QB21	Quinshon Judkins	184 	RB21	Davante Adams	179 	WR21	Dalton Schultz	85 	TE21
	Trey McBride	Arizona Cardinals	TE	TE2	11.5 	184 	0 	0.0 	0.0 	0 	0.0 	0.0 	95.6 	6.0 	937 	58.6 	7.0 	0.551 	0.600 	0.586 	2 	0.954 	22 	15 	(7)	2 	1 	(1)	0.746 			C.J. Stroud	268 	QB22	Chuba Hubbard	184 	RB22	Mike Evans	178 	WR22	Brenton Strange	84 	TE22
	Nico Collins	Houston Texans	WR	WR9	13.7 	219 	0 	0.0 	0.0 	0 	0.0 	0.0 	82.5 	5.2 	1,295 	80.9 	8.0 	0.657 	1.000 	0.910 	1 	0.601 	23 	23 	0 	9 	8 	(1)	0.746 			Cam Ward	260 	QB23	Tony Pollard	181 	RB23	Carnell Tate	174 	WR23	Mike Gesicki	83 	TE23
	Saquon Barkley	Philadelphia Eagles	RB	RB12	14.9 	239 	0 	0.0 	0.0 	1,343 	83.9 	8.9 	33.4 	2.1 	247 	15.4 	1.6 	0.717 	1.000 	0.880 	1 	0.614 	24 	14 	(10)	12 	8 	(4)	0.744 			Daniel Jones	254 	QB24	Jadarian Price	180 	RB24	Ladd McConkey	173 	WR24	Dallas Goedert	82 	TE24
	Breece Hall	New York Jets	RB	RB13	14.6 	233 	0 	0.0 	0.0 	1,123 	70.2 	7.5 	43.4 	2.7 	421 	26.3 	2.0 	0.700 	1.000 	0.870 	1 	0.574 	25 	29 	4 	13 	14 	1 	0.720 			Bryce Young	253 	QB25	Bucky Irving	176 	RB25	Christian Watson	157 	WR25	Evan Engram	79 	TE25
	Drake London	Atlanta Falcons	WR	WR10	13.2 	211 	0 	0.0 	0.0 	0 	0.0 	0.0 	89.5 	5.6 	1,208 	75.5 	7.7 	0.634 	1.000 	0.900 	1 	0.550 	26 	18 	(8)	10 	7 	(3)	0.716 			Malik Willis	252 	QB26	RJ Harvey	174 	RB26	DJ Moore	157 	WR26	Cade Otton	70 	TE26
	Rashee Rice	Kansas City Chiefs	WR	WR11	13.1 	210 	0 	0.0 	0.0 	0 	0.0 	0.0 	100.7 	6.3 	1,088 	68.0 	8.5 	0.631 	1.000 	0.890 	1 	0.542 	27 	30 	3 	11 	13 	2 	0.707 			Shedeur Sanders	245 	QB27	David Montgomery	172 	RB27	Alec Pierce	157 	WR27	Isaiah Likely	66 	TE27
	Garrett Wilson	New York Jets	WR	WR12	13.0 	208 	0 	0.0 	0.0 	0 	0.0 	0.1 	101.1 	6.3 	1,112 	69.5 	7.6 	0.624 	1.000 	0.880 	1 	0.526 	28 	43 	15 	12 	19 	7 	0.695 			Aaron Rodgers	238 	QB28	Jaylen Warren	168 	RB28	Jaylen Waddle	156 	WR28	Colby Parkinson	66 	TE28
	Javonte Williams	Dallas Cowboys	RB	RB14	13.9 	222 	0 	0.0 	0.0 	871 	54.4 	8.0 	81.8 	5.1 	319 	19.9 	2.4 	0.668 	1.000 	0.860 	1 	0.502 	29 	33 	4 	14 	17 	3 	0.680 			Fernando Mendoza	238 	QB29	TreVeyon Henderson	160 	RB29	Jordyn Tyson	155 	WR29	Theo Johnson	66 	TE29
	Tetairoa McMillan	Carolina Panthers	WR	WR13	12.6 	201 	0 	0.0 	0.0 	0 	0.0 	0.0 	79.7 	5.0 	1,156 	72.3 	7.6 	0.603 	1.000 	0.870 	1 	0.478 	30 	40 	10 	13 	18 	5 	0.667 			Jacoby Brissett	236 	QB30	Bhayshul Tuten	158 	RB30	Luther Burden III	155 	WR30	Pat Freiermuth	64 	TE30
	Travis Etienne Jr.	New Orleans Saints	RB	RB15	13.6 	217 	0 	0.0 	0.0 	902 	56.4 	6.3 	52.9 	3.3 	428 	26.8 	3.3 	0.652 	1.000 	0.850 	1 	0.467 	31 	32 	1 	15 	16 	1 	0.658 			Geno Smith	225 	QB31	Rico Dowdle	156 	RB31	Rome Odunze	153 	WR31	Greg Dulcich	62 	TE31
	Colston Loveland	Chicago Bears	TE	TE3	10.4 	167 	0 	0.0 	0.0 	0 	0.0 	0.0 	74.5 	4.7 	917 	57.3 	6.3 	0.500 	0.600 	0.578 	2 	0.780 	32 	35 	3 	3 	3 	0 	0.657 			Michael Penix Jr.	221 	QB32	Rhamondre Stevenson	149 	RB32	Brian Thomas Jr.	152 	WR32	Tommy Tremble	58 	TE32
	Josh Jacobs	Green Bay Packers	RB	RB16	13.4 	214 	0 	0.0 	0.0 	1,036 	64.7 	10.2 	33.1 	2.1 	258 	16.1 	1.2 	0.643 	1.000 	0.840 	1 	0.446 	33 	36 	3 	16 	18 	2 	0.643 				-	-	Kenneth Gainwell	139 	RB33	DK Metcalf	151 	WR33	David Njoku	46 	TE33
	Malik Nabers	New York Giants	WR	WR14	12.0 	193 	0 	0.0 	0.0 	0 	0.0 	0.0 	73.2 	4.6 	1,105 	69.1 	7.6 	0.578 	1.000 	0.860 	1 	0.421 	34 	28 	(6)	14 	12 	(2)	0.634 				-	-	Aaron Jones Sr.	132 	RB34	Parker Washington	151 	WR34	Jake Tonges	46 	TE34
	Kyren Williams	Los Angeles Rams	RB	RB17	13.1 	210 	0 	0.0 	0.0 	1,032 	64.5 	8.7 	33.6 	2.1 	262 	16.4 	1.9 	0.629 	1.000 	0.830 	1 	0.414 	35 	31 	(4)	17 	15 	(2)	0.623 				-	-	Rachaad White	126 	RB35	Quentin Johnston	150 	WR35	Eli Stowers	45 	TE35
	Chris Olave	New Orleans Saints	WR	WR15	11.6 	185 	0 	0.0 	0.0 	0 	0.0 	0.0 	83.1 	5.2 	964 	60.2 	7.9 	0.556 	1.000 	0.850 	1 	0.369 	36 	27 	(9)	15 	11 	(4)	0.604 				-	-	Jacory Croskey-Merritt	119 	RB36	Jameson Williams	150 	WR36	Terrance Ferguson	34 	TE36
	Tyler Warren	Indianapolis Colts	TE	TE4	9.7 	155 	0 	0.0 	0.0 	18 	1.2 	0.5 	72.9 	4.6 	788 	49.2 	5.9 	0.467 	0.600 	0.568 	2 	0.667 	37 	50 	13 	4 	4 	0 	0.598 				-	-	J.K. Dobbins	114 	RB37	Courtland Sutton	142 	WR37	Elijah Arroyo	33 	TE37
	Terry McLaurin	Washington Commanders	WR	WR16	11.4 	182 	0 	0.0 	0.0 	0 	0.0 	0.0 	70.5 	4.4 	1,078 	67.4 	6.5 	0.547 	1.000 	0.840 	1 	0.348 	38 	54 	16 	16 	24 	8 	0.589 				-	-	Blake Corum	110 	RB38	Marvin Harrison Jr.	140 	WR38	Dawson Knox	29 	TE38
	Jeremiyah Love	Arizona Cardinals	RB	RB18	12.5 	200 	0 	0.0 	0.0 	891 	55.7 	5.8 	43.1 	2.7 	388 	24.2 	2.6 	0.601 	1.000 	0.820 	1 	0.350 	39 	24 	(15)	18 	13 	(5)	0.586 				-	-	Kyle Monangai	109 	RB39	Wan'Dale Robinson	139 	WR39	Cole Kmet	22 	TE39
	Tee Higgins	Cincinnati Bengals	WR	WR17	11.3 	181 	0 	0.0 	0.0 	0 	0.0 	0.0 	69.3 	4.3 	991 	61.9 	7.9 	0.543 	1.000 	0.830 	1 	0.340 	40 	37 	(3)	17 	15 	(2)	0.581 				-	-	Jordan Mason	108 	RB40	Jakobi Meyers	139 	WR40	Mason Taylor	22 	TE40
	Lamar Jackson	Baltimore Ravens	QB	QB2	19.3 	309 	2,810 	175.6 	21.6 	783 	48.9 	5.4 	0.0 	0.0 	0 	0.0 	0.0 	0.928 	0.500 	0.489 	1 	0.594 	41 	42 	1 	2 	2 	0 	0.575 				-	-	Jonathon Brooks	106 	RB41	Michael Pittman Jr.	138 	WR41		-	-
	DeVonta Smith	Philadelphia Eagles	WR	WR18	11.3 	180 	0 	0.0 	0.0 	0 	0.0 	0.0 	77.8 	4.9 	1,020 	63.7 	6.6 	0.542 	1.000 	0.820 	1 	0.336 	42 	34 	(8)	18 	14 	(4)	0.574 				-	-	Woody Marks	91 	RB42	Makai Lemon	138 	WR42		-	-
	D'Andre Swift	Chicago Bears	RB	RB19	12.3 	196 	0 	0.0 	0.0 	917 	57.3 	9.2 	27.0 	1.7 	238 	14.9 	2.0 	0.589 	1.000 	0.810 	1 	0.323 	43 	60 	17 	19 	25 	6 	0.569 				-	-	Dylan Sampson	75 	RB43	Jordan Addison	136 	WR43		-	-
	Zay Flowers	Baltimore Ravens	WR	WR19	11.2 	180 	0 	0.0 	0.0 	54 	3.4 	0.0 	71.7 	4.5 	1,011 	63.2 	6.3 	0.540 	1.000 	0.810 	1 	0.332 	44 	39 	(5)	19 	17 	(2)	0.568 				-	-	Isiah Pacheco	69 	RB44	Ricky Pearsall	132 	WR44		-	-
	Emeka Egbuka	Tampa Bay Buccaneers	WR	WR20	11.2 	180 	0 	0.0 	0.0 	0 	0.0 	0.0 	66.9 	4.2 	997 	62.3 	7.7 	0.539 	1.000 	0.800 	1 	0.329 	45 	38 	(7)	20 	16 	(4)	0.562 				-	-	Chris Rodriguez Jr.	68 	RB45	Josh Downs	131 	WR45		-	-
	Joe Burrow	Cincinnati Bengals	QB	QB3	19.2 	308 	4,129 	258.0 	34.3 	41 	2.6 	0.2 	0.0 	0.0 	0 	0.0 	0.0 	0.923 	0.500 	0.483 	1 	0.565 	46 	48 	2 	3 	3 	0 	0.560 				-	-	Zach Charbonnet	68 	RB46	KC Concepcion	128 	WR46		-	-
	Davante Adams	Los Angeles Rams	WR	WR21	11.2 	179 	0 	0.0 	0.0 	0 	0.0 	0.0 	68.0 	4.3 	898 	56.1 	9.3 	0.538 	1.000 	0.790 	1 	0.328 	47 	53 	6 	21 	23 	2 	0.557 				-	-	Tyrone Tracy Jr.	68 	RB47	Jerry Jeudy	122 	WR47		-	-
	Harold Fannin Jr.	Cleveland Browns	TE	TE5	9.2 	148 	0 	0.0 	0.0 	0 	0.0 	0.0 	71.3 	4.5 	727 	45.4 	6.5 	0.443 	0.600 	0.559 	1 	0.587 	48 	66 	18 	5 	5 	0 	0.554 				-	-	Kimani Vidal	65 	RB48	Michael Wilson	119 	WR48		-	-
	Mike Evans	San Francisco 49ers	WR	WR22	11.1 	178 	0 	0.0 	0.0 	0 	0.0 	0.0 	75.2 	4.7 	925 	57.8 	8.0 	0.534 	1.000 	0.780 	1 	0.319 	49 	55 	6 	22 	25 	3 	0.548 				-	-	Tyler Allgeier	61 	RB49	Xavier Worthy	115 	WR49		-	-
	Cam Skattebo	New York Giants	RB	RB20	11.8 	188 	0 	0.0 	0.0 	910 	56.9 	8.7 	25.7 	1.6 	221 	13.8 	1.6 	0.565 	1.000 	0.800 	1 	0.269 	50 	41 	(9)	20 	19 	(1)	0.538 				-	-	Brian Robinson Jr.	60 	RB50	Romeo Doubs	115 	WR50		-	-
	Carnell Tate	Tennessee Titans	WR	WR23	10.9 	174 	0 	0.0 	0.0 	0 	0.0 	0.0 	76.0 	4.8 	928 	58.0 	7.1 	0.521 	1.000 	0.770 	1 	0.289 	51 	68 	17 	23 	30 	7 	0.528 				-	-	Alvin Kamara	58 	RB51	Chris Godwin Jr.	114 	WR51		-	-
	Tucker Kraft	Green Bay Packers	TE	TE6	8.9 	142 	0 	0.0 	0.0 	0 	0.0 	0.0 	52.5 	3.3 	803 	50.2 	6.0 	0.427 	0.600 	0.548 	1 	0.532 	52 	73 	21 	6 	6 	0 	0.523 				-	-	Emmett Johnson	53 	RB52	Tre Tucker	113 	WR52		-	-
	Ladd McConkey	Los Angeles Chargers	WR	WR24	10.8 	173 	0 	0.0 	0.0 	0 	0.0 	0.0 	77.0 	4.8 	924 	57.8 	7.0 	0.518 	1.000 	0.760 	1 	0.282 	53 	45 	(8)	24 	21 	(3)	0.521 				-	-	Justice Hill	53 	RB53	Jayden Higgins	113 	WR53		-	-
	Quinshon Judkins	Cleveland Browns	RB	RB21	11.5 	184 	0 	0.0 	0.0 	995 	62.2 	7.5 	30.0 	1.9 	198 	12.4 	0.8 	0.553 	1.000 	0.790 	0 	0.241 	54 	46 	(8)	21 	20 	(1)	0.519 				-	-	Nicholas Singleton	51 	RB54	Jalen Coker	110 	WR54		-	-
	Chuba Hubbard	Carolina Panthers	RB	RB22	11.5 	184 	0 	0.0 	0.0 	994 	62.1 	6.2 	30.4 	1.9 	225 	14.0 	1.6 	0.551 	1.000 	0.780 	0 	0.238 	55 	71 	16 	22 	27 	5 	0.513 				-	-	Tank Bigsby	51 	RB55	Rashid Shaheed	107 	WR55		-	-
	Tony Pollard	Tennessee Titans	RB	RB23	11.3 	181 	0 	0.0 	0.0 	1,002 	62.6 	7.6 	27.7 	1.7 	172 	10.7 	0.7 	0.544 	1.000 	0.770 	0 	0.222 	56 	85 	29 	23 	31 	8 	0.501 				-	-	Mike Washington Jr.	49 	RB56	Khalil Shakir	105 	WR56		-	-
	Jalen Hurts	Philadelphia Eagles	QB	QB4	18.7 	299 	3,090 	193.1 	22.8 	470 	29.4 	6.3 	0.0 	0.0 	0 	0.0 	0.0 	0.898 	0.500 	0.477 	1 	0.423 	57 	65 	8 	4 	7 	3 	0.497 				-	-	Ollie Gordon II	49 	RB57	Jayden Reed	102 	WR57		-	-
	Jadarian Price	Seattle Seahawks	RB	RB24	11.3 	180 	0 	0.0 	0.0 	920 	57.5 	6.9 	25.0 	1.6 	225 	14.1 	2.0 	0.540 	1.000 	0.760 	0 	0.213 	58 	56 	(2)	24 	24 	0 	0.492 				-	-	Jaydon Blue	47 	RB58	Omar Cooper Jr.	99 	WR58		-	-
	Jayden Daniels	Washington Commanders	QB	QB5	18.6 	298 	3,267 	204.2 	21.8 	581 	36.3 	3.7 	0.0 	0.0 	0 	0.0 	0.0 	0.895 	0.500 	0.471 	1 	0.406 	59 	61 	2 	5 	5 	0 	0.487 				-	-	Braelon Allen	45 	RB59	Matthew Golden	95 	WR59		-	-
	Dak Prescott	Dallas Cowboys	QB	QB6	18.6 	297 	3,990 	249.3 	29.8 	118 	7.4 	1.1 	0.0 	0.0 	0 	0.0 	0.0 	0.892 	0.500 	0.464 	1 	0.387 	60 	70 	10 	6 	8 	2 	0.476 				-	-	Adam Randall	42 	RB60	Jack Bech	89 	WR60		-	-
	Bucky Irving	Tampa Bay Buccaneers	RB	RB25	11.0 	176 	0 	0.0 	0.0 	934 	58.4 	5.9 	24.5 	1.5 	225 	14.1 	2.0 	0.528 	1.000 	0.750 	0 	0.184 	61 	52 	(9)	25 	23 	(2)	0.473 				-	-	Samaje Perine	42 	RB61	Malik Washington	88 	WR61		-	-
	Christian Watson	Green Bay Packers	WR	WR25	9.8 	157 	0 	0.0 	0.0 	0 	0.0 	0.0 	51.5 	3.2 	901 	56.3 	6.9 	0.472 	1.000 	0.750 	0 	0.176 	62 	69 	7 	25 	31 	6 	0.464 				-	-		-	-	Antonio Williams	84 	WR62		-	-
	RJ Harvey	Denver Broncos	RB	RB26	10.8 	174 	0 	0.0 	0.0 	581 	36.3 	5.3 	50.3 	3.1 	382 	23.9 	3.3 	0.521 	1.000 	0.740 	0 	0.169 	63 	76 	13 	26 	29 	3 	0.461 				-	-		-	-	Chris Bell	79 	WR63		-	-
	Trevor Lawrence	Jacksonville Jaguars	QB	QB7	18.5 	295 	3,631 	226.9 	25.6 	294 	18.4 	3.0 	0.0 	0.0 	0 	0.0 	0.0 	0.886 	0.500 	0.457 	1 	0.357 	64 	81 	17 	7 	9 	2 	0.460 				-	-		-	-	Calvin Ridley	79 	WR64		-	-
	DJ Moore	Buffalo Bills	WR	WR26	9.8 	157 	0 	0.0 	0.0 	0 	0.0 	0.0 	65.2 	4.1 	887 	55.4 	6.0 	0.471 	1.000 	0.740 	0 	0.174 	65 	44 	(21)	26 	20 	(6)	0.458 				-	-		-	-	Keon Coleman	75 	WR65		-	-
	Drake Maye	New England Patriots	QB	QB8	18.4 	295 	3,648 	228.0 	25.1 	344 	21.5 	2.4 	0.0 	0.0 	0 	0.0 	0.0 	0.885 	0.500 	0.451 	1 	0.351 	66 	58 	(8)	8 	4 	(4)	0.454 				-	-		-	-	Jauan Jennings	73 	WR66		-	-
	Alec Pierce	Indianapolis Colts	WR	WR27	9.8 	157 	0 	0.0 	0.0 	0 	0.0 	0.0 	48.2 	3.0 	1,027 	64.2 	5.0 	0.471 	1.000 	0.730 	0 	0.173 	67 	77 	10 	27 	34 	7 	0.453 				-	-		-	-	Denzel Boston	70 	WR67		-	-
	David Montgomery	Houston Texans	RB	RB27	10.8 	172 	0 	0.0 	0.0 	873 	54.5 	8.8 	22.5 	1.4 	180 	11.2 	0.5 	0.517 	1.000 	0.730 	0 	0.159 	68 	49 	(19)	27 	21 	(6)	0.452 				-	-		-	-	Jalen McMillan	65 	WR68		-	-
	Jaylen Waddle	Denver Broncos	WR	WR28	9.8 	156 	0 	0.0 	0.0 	0 	0.0 	0.0 	61.1 	3.8 	868 	54.3 	6.5 	0.469 	1.000 	0.720 	0 	0.168 	69 	59 	(10)	28 	27 	(1)	0.446 				-	-		-	-	Rashod Bateman	63 	WR69		-	-
	Kyle Pitts Sr.	Atlanta Falcons	TE	TE7	7.9 	127 	0 	0.0 	0.0 	0 	0.0 	0.0 	64.9 	4.1 	681 	42.6 	4.4 	0.382 	0.600 	0.538 	1 	0.378 	70 	80 	10 	7 	8 	1 	0.443 				-	-		-	-	Malachi Fields	54 	WR70		-	-
	Jordyn Tyson	New Orleans Saints	WR	WR29	9.7 	155 	0 	0.0 	0.0 	0 	0.0 	0.0 	69.6 	4.3 	821 	51.3 	6.4 	0.465 	1.000 	0.710 	0 	0.160 	71 	75 	4 	29 	33 	4 	0.438 				-	-		-	-	Troy Franklin	54 	WR71		-	-
	Luther Burden III	Chicago Bears	WR	WR30	9.7 	155 	0 	0.0 	0.0 	20 	1.2 	0.0 	61.1 	3.8 	849 	53.0 	6.3 	0.465 	1.000 	0.700 	0 	0.160 	72 	47 	(25)	30 	22 	(8)	0.433 				-	-		-	-	Jaylin Lane	50 	WR72		-	-
	Jaylen Warren	Pittsburgh Steelers	RB	RB28	10.5 	168 	0 	0.0 	0.0 	699 	43.7 	5.5 	40.1 	2.5 	333 	20.8 	1.9 	0.504 	1.000 	0.720 	0 	0.130 	73 	82 	9 	28 	30 	2 	0.433 				-	-		-	-	Darnell Mooney	48 	WR73		-	-
	Brock Purdy	San Francisco 49ers	QB	QB9	18.3 	292 	3,844 	240.2 	29.2 	110 	6.9 	1.8 	0.0 	0.0 	0 	0.0 	0.0 	0.878 	0.500 	0.444 	1 	0.307 	74 	95 	21 	9 	14 	5 	0.433 				-	-		-	-	Andrei Iosivas	46 	WR74		-	-
