																																											
																																											
	Player	Team	Position	Implied Rank	Proj PPG	Season	Pass Yds	Pass YPG	Pass TDs	Rush Yds	Rush YPG	Rush TDs	Receptions	Rec PG	Rec Yards	Rec YPG	Rec TD	EPS	Pos_Scarcity	Adj_Pos_Scar	z_Score	Pos_Value	Overall Rank	Overall ADP	Delta to ADP	Pos. Rank	Pos. ADP	Delta to Pos. ADP	G-RANK			QB Ranks	Season	Rank	RB Ranks	Season	Rank	WR Ranks	Season	Rank	TE Ranks	Season	Rank
	Ashton Jeanty	Las Vegas Raiders	RB	RB6	15.9 	254 	0 	0.0 	0.0 	1,267 	79.2 	7.6 	63.1 	3.9 	398 	24.8 	1.8 	0.747 	1.000 	0.940 	1 	0.654 	11 	12 	1 	6 	6 	0 	0.792 			Patrick Mahomes II	294 	QB11	Saquon Barkley	248 	RB11	Rashee Rice	218 	WR11	Chig Okonkwo	115 	TE11
	James Cook III	Buffalo Bills	RB	RB7	15.8 	253 	0 	0.0 	0.0 	1,402 	87.6 	8.6 	35.2 	2.2 	310 	19.4 	2.1 	0.745 	1.000 	0.930 	1 	0.649 	12 	10 	(2)	7 	5 	(2)	0.785 			Justin Herbert	293 	QB12	Derrick Henry	247 	RB12	Garrett Wilson	217 	WR12	Jake Ferguson	113 	TE12
	Justin Jefferson	Minnesota Vikings	WR	WR6	14.6 	234 	0 	0.0 	0.0 	0 	0.0 	0.0 	98.7 	6.2 	1,332 	83.3 	8.5 	0.687 	1.000 	0.940 	1 	0.646 	13 	9 	(4)	6 	5 	(1)	0.782 			Caleb Williams	291 	QB13	Breece Hall	243 	RB13	Tetairoa McMillan	210 	WR13	Mark Andrews	113 	TE13
	Kenneth Walker III	Kansas City Chiefs	RB	RB8	15.8 	253 	0 	0.0 	0.0 	1,201 	75.0 	9.8 	40.9 	2.6 	372 	23.3 	2.7 	0.743 	1.000 	0.920 	1 	0.644 	14 	20 	6 	8 	11 	3 	0.778 			Kyler Murray	287 	QB14	Javonte Williams	230 	RB14	Malik Nabers	200 	WR14	Hunter Henry	107 	TE14
	Brock Bowers	Las Vegas Raiders	TE	TE1	12.2 	196 	0 	0.0 	0.0 	0 	0.0 	0.0 	93.8 	5.9 	994 	62.1 	8.2 	0.576 	0.600 	0.594 	2 	1.000 	15 	17 	2 	1 	2 	1 	0.774 			Jared Goff	285 	QB15	Travis Etienne Jr.	226 	RB15	Chris Olave	193 	WR15	Juwan Johnson	105 	TE15
	Omarion Hampton	Los Angeles Chargers	RB	RB9	15.7 	251 	0 	0.0 	0.0 	1,276 	79.7 	9.0 	52.0 	3.3 	312 	19.5 	2.1 	0.740 	1.000 	0.910 	1 	0.637 	16 	16 	0 	9 	9 	0 	0.770 			Jordan Love	283 	QB16	Josh Jacobs	222 	RB16	Terry McLaurin	190 	WR16	T.J. Hockenson	105 	TE16
	A.J. Brown	New England Patriots	WR	WR7	14.4 	231 	0 	0.0 	0.0 	0 	0.0 	0.0 	101.1 	6.3 	1,304 	81.5 	8.3 	0.679 	1.000 	0.930 	1 	0.626 	17 	25 	8 	7 	9 	2 	0.768 			Baker Mayfield	282 	QB17	Kyren Williams	217 	RB17	DeVonta Smith	188 	WR17	AJ Barner	104 	TE17
	Chase Brown	Cincinnati Bengals	RB	RB10	15.6 	249 	0 	0.0 	0.0 	1,025 	64.1 	6.8 	75.7 	4.7 	477 	29.8 	3.4 	0.733 	1.000 	0.900 	1 	0.623 	18 	19 	1 	10 	10 	0 	0.758 			Tyler Shough	281 	QB18	Jeremiyah Love	209 	RB18	Tee Higgins	188 	WR18	Dalton Kincaid	98 	TE18
	Nico Collins	Houston Texans	WR	WR8	14.2 	228 	0 	0.0 	0.0 	0 	0.0 	0.0 	86.8 	5.4 	1,363 	85.2 	8.0 	0.670 	1.000 	0.920 	1 	0.607 	19 	23 	4 	8 	8 	0 	0.754 			Bo Nix	281 	QB19	D'Andre Swift	203 	RB19	Zay Flowers	187 	WR19	Kenyon Sadiq	94 	TE19
	Trey McBride	Arizona Cardinals	TE	TE2	12.0 	192 	0 	0.0 	0.0 	0 	0.0 	0.0 	101.0 	6.3 	990 	61.9 	7.0 	0.564 	0.600 	0.586 	2 	0.959 	20 	15 	(5)	2 	1 	(1)	0.750 			Sam Darnold	280 	QB20	Cam Skattebo	195 	RB20	Emeka Egbuka	186 	WR20	Oronde Gadsden II	89 	TE20
	Saquon Barkley	Philadelphia Eagles	RB	RB11	15.5 	248 	0 	0.0 	0.0 	1,411 	88.2 	8.9 	35.1 	2.2 	260 	16.2 	1.6 	0.729 	1.000 	0.890 	1 	0.614 	21 	14 	(7)	11 	8 	(3)	0.750 			Matthew Stafford	278 	QB21	Quinshon Judkins	192 	RB21	Davante Adams	185 	WR21	Dalton Schultz	89 	TE21
	George Pickens	Dallas Cowboys	WR	WR9	14.2 	227 	0 	0.0 	0.0 	0 	0.0 	0.0 	84.3 	5.3 	1,298 	81.1 	9.2 	0.669 	1.000 	0.910 	1 	0.605 	22 	26 	4 	9 	10 	1 	0.748 			C.J. Stroud	274 	QB22	Chuba Hubbard	191 	RB22	Mike Evans	185 	WR22	Brenton Strange	87 	TE22
	Josh Allen	Buffalo Bills	QB	QB1	21.2 	340 	3,412 	213.3 	23.6 	528 	33.0 	9.4 	0.0 	0.0 	0 	0.0 	0.0 	1.000 	0.500 	0.495 	2 	1.000 	23 	21 	(2)	1 	1 	0 	0.748 			Cam Ward	266 	QB23	Tony Pollard	188 	RB23	Carnell Tate	181 	WR23	Mike Gesicki	86 	TE23
	Derrick Henry	Baltimore Ravens	RB	RB12	15.4 	247 	0 	0.0 	0.0 	1,416 	88.5 	13.7 	11.8 	0.7 	118 	7.4 	0.9 	0.726 	1.000 	0.880 	1 	0.606 	24 	22 	(2)	12 	12 	0 	0.741 			Daniel Jones	260 	QB24	Jadarian Price	186 	RB24	Ladd McConkey	179 	WR24	Dallas Goedert	85 	TE24
	Breece Hall	New York Jets	RB	RB13	15.2 	243 	0 	0.0 	0.0 	1,186 	74.1 	7.5 	45.8 	2.9 	444 	27.8 	2.0 	0.715 	1.000 	0.870 	1 	0.582 	25 	29 	4 	13 	14 	1 	0.725 			Malik Willis	260 	QB25	Bucky Irving	182 	RB25	Alec Pierce	163 	WR25	Evan Engram	82 	TE25
	Drake London	Atlanta Falcons	WR	WR10	13.8 	220 	0 	0.0 	0.0 	0 	0.0 	0.0 	94.2 	5.9 	1,272 	79.5 	7.7 	0.648 	1.000 	0.900 	1 	0.557 	26 	18 	(8)	10 	7 	(3)	0.720 			Bryce Young	259 	QB26	RJ Harvey	180 	RB26	Christian Watson	163 	WR26	Cade Otton	73 	TE26
	Rashee Rice	Kansas City Chiefs	WR	WR11	13.6 	218 	0 	0.0 	0.0 	0 	0.0 	0.0 	105.9 	6.6 	1,144 	71.5 	8.5 	0.642 	1.000 	0.890 	1 	0.544 	27 	30 	3 	11 	13 	2 	0.709 			Shedeur Sanders	252 	QB27	David Montgomery	178 	RB27	DJ Moore	163 	WR27	Isaiah Likely	69 	TE27
	Garrett Wilson	New York Jets	WR	WR12	13.6 	217 	0 	0.0 	0.0 	0 	0.0 	0.1 	106.7 	6.7 	1,174 	73.4 	7.6 	0.638 	1.000 	0.880 	1 	0.535 	28 	43 	15 	12 	19 	7 	0.700 			Fernando Mendoza	244 	QB28	Jaylen Warren	174 	RB28	Jaylen Waddle	162 	WR28	Theo Johnson	68 	TE28
	Javonte Williams	Dallas Cowboys	RB	RB14	14.4 	230 	0 	0.0 	0.0 	914 	57.1 	8.0 	85.9 	5.4 	335 	20.9 	2.4 	0.678 	1.000 	0.860 	1 	0.499 	29 	33 	4 	14 	17 	3 	0.679 			Aaron Rodgers	243 	QB29	TreVeyon Henderson	166 	RB29	Jordyn Tyson	161 	WR29	Colby Parkinson	68 	TE29
	Tetairoa McMillan	Carolina Panthers	WR	WR13	13.1 	210 	0 	0.0 	0.0 	0 	0.0 	0.0 	84.1 	5.3 	1,219 	76.2 	7.6 	0.616 	1.000 	0.870 	1 	0.485 	30 	40 	10 	13 	18 	5 	0.671 			Jacoby Brissett	242 	QB30	Bhayshul Tuten	164 	RB30	Luther Burden III	161 	WR30	Pat Freiermuth	66 	TE30
	Travis Etienne Jr.	New Orleans Saints	RB	RB15	14.1 	226 	0 	0.0 	0.0 	951 	59.4 	6.3 	55.7 	3.5 	451 	28.2 	3.3 	0.665 	1.000 	0.850 	1 	0.470 	31 	32 	1 	15 	16 	1 	0.660 			Geno Smith	230 	QB31	Rico Dowdle	162 	RB31	Rome Odunze	159 	WR31	Greg Dulcich	64 	TE31
	Colston Loveland	Chicago Bears	TE	TE3	10.8 	173 	0 	0.0 	0.0 	0 	0.0 	0.0 	78.3 	4.9 	963 	60.2 	6.3 	0.509 	0.600 	0.578 	2 	0.778 	32 	35 	3 	3 	3 	0 	0.657 			Michael Penix Jr.	226 	QB32	Rhamondre Stevenson	155 	RB32	Brian Thomas Jr.	158 	WR32	Tommy Tremble	60 	TE32
	Josh Jacobs	Green Bay Packers	RB	RB16	13.9 	222 	0 	0.0 	0.0 	1,088 	68.0 	10.2 	34.8 	2.2 	271 	17.0 	1.2 	0.652 	1.000 	0.840 	1 	0.442 	33 	36 	3 	16 	18 	2 	0.642 				-	-	Kenneth Gainwell	145 	RB33	DK Metcalf	157 	WR33	Jake Tonges	47 	TE33
	Malik Nabers	New York Giants	WR	WR14	12.5 	200 	0 	0.0 	0.0 	0 	0.0 	0.0 	77.0 	4.8 	1,163 	72.7 	7.6 	0.590 	1.000 	0.860 	1 	0.424 	34 	28 	(6)	14 	12 	(2)	0.637 				-	-	Aaron Jones Sr.	138 	RB34	Parker Washington	156 	WR34	David Njoku	47 	TE34
	Kyren Williams	Los Angeles Rams	RB	RB17	13.5 	217 	0 	0.0 	0.0 	1,082 	67.6 	8.7 	35.2 	2.2 	275 	17.2 	1.9 	0.637 	1.000 	0.830 	1 	0.409 	35 	31 	(4)	17 	15 	(2)	0.621 				-	-	Rachaad White	131 	RB35	Quentin Johnston	156 	WR35	Eli Stowers	46 	TE35
	Chris Olave	New Orleans Saints	WR	WR15	12.0 	193 	0 	0.0 	0.0 	0 	0.0 	0.0 	87.5 	5.5 	1,015 	63.4 	7.9 	0.567 	1.000 	0.850 	1 	0.372 	36 	27 	(9)	15 	11 	(4)	0.606 				-	-	Jacory Croskey-Merritt	123 	RB36	Jameson Williams	155 	WR36	Terrance Ferguson	35 	TE36
	Tyler Warren	Indianapolis Colts	TE	TE4	10.1 	162 	0 	0.0 	0.0 	19 	1.2 	0.5 	76.7 	4.8 	828 	51.8 	5.9 	0.475 	0.600 	0.568 	2 	0.665 	37 	50 	13 	4 	4 	0 	0.598 				-	-	J.K. Dobbins	118 	RB37	Courtland Sutton	148 	WR37	Elijah Arroyo	35 	TE37
	Terry McLaurin	Washington Commanders	WR	WR16	11.8 	190 	0 	0.0 	0.0 	0 	0.0 	0.0 	74.1 	4.6 	1,134 	70.9 	6.5 	0.558 	1.000 	0.840 	1 	0.351 	38 	54 	16 	16 	24 	8 	0.592 				-	-	Blake Corum	114 	RB38	Marvin Harrison Jr.	146 	WR38	Dawson Knox	30 	TE38
	Jeremiyah Love	Arizona Cardinals	RB	RB18	13.0 	209 	0 	0.0 	0.0 	942 	58.9 	5.8 	45.5 	2.8 	410 	25.6 	2.6 	0.614 	1.000 	0.820 	1 	0.356 	39 	24 	(15)	18 	13 	(5)	0.591 				-	-	Kyle Monangai	113 	RB39	Wan'Dale Robinson	145 	WR39	Cole Kmet	23 	TE39
	Lamar Jackson	Baltimore Ravens	QB	QB2	19.8 	317 	2,919 	182.4 	21.4 	822 	51.3 	5.4 	0.0 	0.0 	0 	0.0 	0.0 	0.932 	0.500 	0.489 	1 	0.610 	40 	42 	2 	2 	2 	0 	0.582 				-	-	Jordan Mason	112 	RB40	Jakobi Meyers	144 	WR40	Mason Taylor	23 	TE40
	DeVonta Smith	Philadelphia Eagles	WR	WR17	11.7 	188 	0 	0.0 	0.0 	0 	0.0 	0.0 	81.8 	5.1 	1,072 	67.0 	6.6 	0.552 	1.000 	0.830 	1 	0.339 	41 	34 	(7)	17 	14 	(3)	0.581 				-	-	Jonathon Brooks	110 	RB41	Michael Pittman Jr.	144 	WR41		-	-
	Tee Higgins	Cincinnati Bengals	WR	WR18	11.7 	188 	0 	0.0 	0.0 	0 	0.0 	0.0 	72.7 	4.5 	1,040 	65.0 	7.9 	0.552 	1.000 	0.820 	1 	0.338 	42 	37 	(5)	18 	15 	(3)	0.576 				-	-	Woody Marks	95 	RB42	Makai Lemon	143 	WR42		-	-
	Zay Flowers	Baltimore Ravens	WR	WR19	11.7 	187 	0 	0.0 	0.0 	57 	3.5 	0.0 	75.3 	4.7 	1,061 	66.3 	6.3 	0.550 	1.000 	0.810 	1 	0.334 	43 	39 	(4)	19 	17 	(2)	0.570 				-	-	Dylan Sampson	78 	RB43	Jordan Addison	142 	WR43		-	-
	D'Andre Swift	Chicago Bears	RB	RB19	12.7 	203 	0 	0.0 	0.0 	963 	60.2 	9.2 	28.4 	1.8 	250 	15.6 	2.0 	0.596 	1.000 	0.810 	1 	0.317 	44 	60 	16 	19 	25 	6 	0.567 				-	-	Isiah Pacheco	71 	RB44	Ricky Pearsall	137 	WR44		-	-
	Emeka Egbuka	Tampa Bay Buccaneers	WR	WR20	11.7 	186 	0 	0.0 	0.0 	0 	0.0 	0.0 	70.4 	4.4 	1,049 	65.6 	7.7 	0.548 	1.000 	0.800 	1 	0.330 	45 	38 	(7)	20 	16 	(4)	0.563 				-	-	Tyrone Tracy Jr.	70 	RB45	Josh Downs	136 	WR45		-	-
	Harold Fannin Jr.	Cleveland Browns	TE	TE5	9.6 	154 	0 	0.0 	0.0 	0 	0.0 	0.0 	75.3 	4.7 	768 	48.0 	6.5 	0.452 	0.600 	0.559 	1 	0.588 	46 	66 	20 	5 	5 	0 	0.556 				-	-	Chris Rodriguez Jr.	70 	RB46	KC Concepcion	134 	WR46		-	-
	Davante Adams	Los Angeles Rams	WR	WR21	11.6 	185 	0 	0.0 	0.0 	0 	0.0 	0.0 	71.3 	4.5 	941 	58.8 	9.3 	0.545 	1.000 	0.790 	1 	0.323 	47 	53 	6 	21 	23 	2 	0.555 				-	-	Zach Charbonnet	70 	RB47	Jerry Jeudy	127 	WR47		-	-
	Joe Burrow	Cincinnati Bengals	QB	QB3	19.6 	313 	4,289 	268.1 	33.9 	43 	2.7 	0.2 	0.0 	0.0 	0 	0.0 	0.0 	0.920 	0.500 	0.483 	1 	0.545 	48 	48 	0 	3 	3 	0 	0.552 				-	-	Kimani Vidal	68 	RB48	Michael Wilson	124 	WR48		-	-
	Mike Evans	San Francisco 49ers	WR	WR22	11.5 	185 	0 	0.0 	0.0 	0 	0.0 	0.0 	79.0 	4.9 	972 	60.7 	8.0 	0.543 	1.000 	0.780 	1 	0.318 	49 	55 	6 	22 	25 	3 	0.548 				-	-	Tyler Allgeier	64 	RB49	Romeo Doubs	119 	WR49		-	-
	Cam Skattebo	New York Giants	RB	RB20	12.2 	195 	0 	0.0 	0.0 	958 	59.9 	8.7 	27.1 	1.7 	233 	14.5 	1.6 	0.573 	1.000 	0.800 	0 	0.266 	50 	41 	(9)	20 	19 	(1)	0.537 				-	-	Brian Robinson Jr.	62 	RB50	Xavier Worthy	119 	WR50		-	-
	Carnell Tate	Tennessee Titans	WR	WR23	11.3 	181 	0 	0.0 	0.0 	0 	0.0 	0.0 	80.1 	5.0 	978 	61.1 	7.1 	0.532 	1.000 	0.770 	1 	0.292 	51 	68 	17 	23 	30 	7 	0.531 				-	-	Alvin Kamara	60 	RB51	Chris Godwin Jr.	118 	WR51		-	-
	Tucker Kraft	Green Bay Packers	TE	TE6	9.2 	148 	0 	0.0 	0.0 	0 	0.0 	0.0 	55.1 	3.4 	843 	52.7 	6.0 	0.434 	0.600 	0.548 	1 	0.529 	52 	73 	21 	6 	6 	0 	0.523 				-	-	Justice Hill	55 	RB52	Tre Tucker	118 	WR52		-	-
	Quinshon Judkins	Cleveland Browns	RB	RB21	12.0 	192 	0 	0.0 	0.0 	1,051 	65.7 	7.5 	31.7 	2.0 	209 	13.1 	0.8 	0.564 	1.000 	0.790 	0 	0.245 	53 	46 	(7)	21 	20 	(1)	0.522 				-	-	Emmett Johnson	55 	RB53	Jayden Higgins	117 	WR53		-	-
	Ladd McConkey	Los Angeles Chargers	WR	WR24	11.2 	179 	0 	0.0 	0.0 	0 	0.0 	0.0 	80.9 	5.1 	971 	60.7 	7.0 	0.528 	1.000 	0.760 	1 	0.283 	54 	45 	(9)	24 	21 	(3)	0.522 				-	-	Nicholas Singleton	53 	RB54	Jalen Coker	115 	WR54		-	-
	Chuba Hubbard	Carolina Panthers	RB	RB22	11.9 	191 	0 	0.0 	0.0 	1,047 	65.5 	6.2 	32.0 	2.0 	237 	14.8 	1.6 	0.562 	1.000 	0.780 	0 	0.242 	55 	71 	16 	22 	27 	5 	0.516 				-	-	Tank Bigsby	53 	RB55	Rashid Shaheed	111 	WR55		-	-
	Tony Pollard	Tennessee Titans	RB	RB23	11.8 	188 	0 	0.0 	0.0 	1,056 	66.0 	7.6 	29.2 	1.8 	181 	11.3 	0.7 	0.554 	1.000 	0.770 	0 	0.223 	56 	85 	29 	23 	31 	8 	0.502 				-	-	Mike Washington Jr.	51 	RB56	Khalil Shakir	109 	WR56		-	-
	Jayden Daniels	Washington Commanders	QB	QB4	19.1 	306 	3,401 	212.6 	21.5 	611 	38.2 	3.7 	0.0 	0.0 	0 	0.0 	0.0 	0.899 	0.500 	0.477 	1 	0.426 	57 	61 	4 	4 	5 	1 	0.499 				-	-	Ollie Gordon II	51 	RB57	Jayden Reed	106 	WR57		-	-
	Jalen Hurts	Philadelphia Eagles	QB	QB5	19.1 	306 	3,215 	200.9 	22.5 	494 	30.9 	6.3 	0.0 	0.0 	0 	0.0 	0.0 	0.899 	0.500 	0.471 	1 	0.426 	58 	65 	7 	5 	7 	2 	0.495 				-	-	Jaydon Blue	48 	RB58	Omar Cooper Jr.	103 	WR58		-	-
	Jadarian Price	Seattle Seahawks	RB	RB24	11.6 	186 	0 	0.0 	0.0 	966 	60.4 	6.9 	26.3 	1.6 	236 	14.8 	2.0 	0.548 	1.000 	0.760 	0 	0.211 	59 	56 	(3)	24 	24 	0 	0.492 				-	-	Braelon Allen	47 	RB59	Matthew Golden	99 	WR59		-	-
	Bucky Irving	Tampa Bay Buccaneers	RB	RB25	11.4 	182 	0 	0.0 	0.0 	983 	61.4 	5.9 	25.7 	1.6 	237 	14.8 	2.0 	0.537 	1.000 	0.750 	0 	0.185 	60 	52 	(8)	25 	23 	(2)	0.474 				-	-	Adam Randall	43 	RB60	Jack Bech	93 	WR60		-	-
	Dak Prescott	Dallas Cowboys	QB	QB6	18.9 	303 	4,146 	259.1 	29.5 	124 	7.7 	1.1 	0.0 	0.0 	0 	0.0 	0.0 	0.891 	0.500 	0.464 	1 	0.376 	61 	70 	9 	6 	8 	2 	0.472 				-	-	Samaje Perine	43 	RB61	Malik Washington	92 	WR61		-	-
	Alec Pierce	Indianapolis Colts	WR	WR25	10.2 	163 	0 	0.0 	0.0 	0 	0.0 	0.0 	50.7 	3.2 	1,080 	67.5 	5.0 	0.481 	1.000 	0.750 	0 	0.176 	62 	77 	15 	25 	34 	9 	0.465 				-	-		-	-	Antonio Williams	88 	WR62		-	-
	RJ Harvey	Denver Broncos	RB	RB26	11.2 	180 	0 	0.0 	0.0 	612 	38.3 	5.3 	52.9 	3.3 	402 	25.1 	3.3 	0.529 	1.000 	0.740 	0 	0.168 	63 	76 	13 	26 	29 	3 	0.462 				-	-		-	-	Chris Bell	83 	WR63		-	-
	Trevor Lawrence	Jacksonville Jaguars	QB	QB7	18.9 	302 	3,780 	236.3 	25.4 	309 	19.3 	3.0 	0.0 	0.0 	0 	0.0 	0.0 	0.888 	0.500 	0.457 	1 	0.360 	64 	81 	17 	7 	9 	2 	0.462 				-	-		-	-	Calvin Ridley	82 	WR64		-	-
	Christian Watson	Green Bay Packers	WR	WR26	10.2 	163 	0 	0.0 	0.0 	0 	0.0 	0.0 	54.1 	3.4 	946 	59.1 	6.9 	0.480 	1.000 	0.740 	0 	0.175 	65 	69 	4 	26 	31 	5 	0.460 				-	-		-	-	Keon Coleman	78 	WR65		-	-
	Drake Maye	New England Patriots	QB	QB8	18.9 	302 	3,797 	237.3 	24.9 	362 	22.6 	2.4 	0.0 	0.0 	0 	0.0 	0.0 	0.888 	0.500 	0.451 	1 	0.359 	66 	58 	(8)	8 	4 	(4)	0.458 				-	-		-	-	Jauan Jennings	75 	WR66		-	-
	DJ Moore	Buffalo Bills	WR	WR27	10.2 	163 	0 	0.0 	0.0 	0 	0.0 	0.0 	68.4 	4.3 	931 	58.2 	6.0 	0.480 	1.000 	0.730 	0 	0.174 	67 	44 	(23)	27 	20 	(7)	0.455 				-	-		-	-	Denzel Boston	73 	WR67		-	-
	David Montgomery	Houston Texans	RB	RB27	11.1 	178 	0 	0.0 	0.0 	918 	57.4 	8.8 	23.7 	1.5 	189 	11.8 	0.5 	0.524 	1.000 	0.730 	0 	0.157 	68 	49 	(19)	27 	21 	(6)	0.452 				-	-		-	-	Jalen McMillan	67 	WR68		-	-
	Jaylen Waddle	Denver Broncos	WR	WR28	10.1 	162 	0 	0.0 	0.0 	0 	0.0 	0.0 	64.3 	4.0 	914 	57.1 	6.5 	0.477 	1.000 	0.720 	0 	0.169 	69 	59 	(10)	28 	27 	(1)	0.448 				-	-		-	-	Rashod Bateman	66 	WR69		-	-
	Kyle Pitts Sr.	Atlanta Falcons	TE	TE7	8.3 	133 	0 	0.0 	0.0 	0 	0.0 	0.0 	68.4 	4.3 	718 	44.9 	4.4 	0.390 	0.600 	0.538 	1 	0.381 	70 	80 	10 	7 	8 	1 	0.445 				-	-		-	-	Malachi Fields	56 	WR70		-	-
	Jordyn Tyson	New Orleans Saints	WR	WR29	10.1 	161 	0 	0.0 	0.0 	0 	0.0 	0.0 	73.3 	4.6 	865 	54.0 	6.4 	0.475 	1.000 	0.710 	0 	0.162 	71 	75 	4 	29 	33 	4 	0.440 				-	-		-	-	Troy Franklin	56 	WR71		-	-
	Jaylen Warren	Pittsburgh Steelers	RB	RB28	10.9 	174 	0 	0.0 	0.0 	736 	46.0 	5.5 	42.2 	2.6 	350 	21.9 	1.9 	0.513 	1.000 	0.720 	0 	0.132 	72 	82 	10 	28 	30 	2 	0.435 				-	-		-	-	Jaylin Lane	52 	WR72		-	-
	Luther Burden III	Chicago Bears	WR	WR30	10.1 	161 	0 	0.0 	0.0 	21 	1.3 	0.0 	64.1 	4.0 	892 	55.7 	6.3 	0.473 	1.000 	0.700 	0 	0.160 	73 	47 	(26)	30 	22 	(8)	0.434 				-	-		-	-	Darnell Mooney	50 	WR73		-	-
	Brock Purdy	San Francisco 49ers	QB	QB9	18.6 	298 	3,997 	249.8 	28.9 	115 	7.2 	1.8 	0.0 	0.0 	0 	0.0 	0.0 	0.876 	0.500 	0.444 	1 	0.294 	74 	95 	21 	9 	14 	5 	0.427 				-	-		-	-	Andrei Iosivas	48 	WR74		-	-
