																																											
																																											
	Player	Team	Position	Implied Rank	Proj PPG	Season	Pass Yds	Pass YPG	Pass TDs	Rush Yds	Rush YPG	Rush TDs	Receptions	Rec PG	Rec Yards	Rec YPG	Rec TD	EPS	Pos_Scarcity	Adj_Pos_Scar	z_Score	Pos_Value	Overall Rank	Overall ADP	Delta to ADP	Pos. Rank	Pos. ADP	Delta to Pos. ADP	G-RANK			QB Ranks	Season	Rank	RB Ranks	Season	Rank	WR Ranks	Season	Rank	TE Ranks	Season	Rank
	James Cook III	Buffalo Bills	RB	RB6	15.3 	244 	0 	0 	0 	1,335 	83 	9 	34 	2 	296 	18 	2 	0.733 	1.000 	0.940 	1 	0.649 	11 	10 	(1)	6 	5 	(1)	0.788 			Jaxson Dart	288 	QB11	Chase Brown	239 	RB11	Rashee Rice	210 	WR11	Chig Okonkwo	111 	TE11
	Kenneth Walker III	Kansas City Chiefs	RB	RB7	15.2 	244 	0 	0 	0 	1,142 	71 	10 	39 	2 	354 	22 	3 	0.732 	1.000 	0.930 	1 	0.646 	12 	20 	8 	7 	11 	4 	0.782 			Justin Herbert	287 	QB12	Saquon Barkley	239 	RB12	Garrett Wilson	208 	WR12	Jake Ferguson	109 	TE12
	Justin Jefferson	Minnesota Vikings	WR	WR6	14.0 	225 	0 	0 	0 	0 	0 	0 	94 	6 	1,266 	79 	9 	0.674 	1.000 	0.940 	1 	0.642 	13 	9 	(4)	6 	5 	(1)	0.779 			Caleb Williams	285 	QB13	Breece Hall	233 	RB13	Tetairoa McMillan	201 	WR13	Mark Andrews	109 	TE13
	Ashton Jeanty	Las Vegas Raiders	RB	RB8	15.2 	244 	0 	0 	0 	1,201 	75 	8 	60 	4 	377 	24 	2 	0.731 	1.000 	0.920 	1 	0.645 	14 	12 	(2)	8 	6 	(2)	0.777 			Kyler Murray	280 	QB14	Javonte Williams	222 	RB14	Malik Nabers	193 	WR14	Hunter Henry	108 	TE14
	Brock Bowers	Las Vegas Raiders	TE	TE1	11.8 	188 	0 	0 	0 	0 	0 	0 	89 	6 	942 	59 	8 	0.564 	0.600 	0.594 	2 	1.000 	15 	17 	2 	1 	2 	1 	0.772 			Jared Goff	280 	QB15	Travis Etienne Jr.	217 	RB15	Chris Olave	185 	WR15	Juwan Johnson	101 	TE15
	Omarion Hampton	Los Angeles Chargers	RB	RB9	15.2 	242 	0 	0 	0 	1,214 	76 	9 	50 	3 	297 	19 	2 	0.728 	1.000 	0.910 	1 	0.637 	16 	16 	0 	9 	9 	0 	0.769 			Jordan Love	278 	QB16	Josh Jacobs	214 	RB16	Terry McLaurin	182 	WR16	T.J. Hockenson	101 	TE16
	George Pickens	Dallas Cowboys	WR	WR7	13.7 	219 	0 	0 	0 	0 	0 	0 	80 	5 	1,237 	77 	9 	0.658 	1.000 	0.930 	1 	0.605 	17 	26 	9 	7 	10 	3 	0.757 			Baker Mayfield	276 	QB17	Kyren Williams	210 	RB17	Tee Higgins	181 	WR17	AJ Barner	100 	TE17
	Derrick Henry	Baltimore Ravens	RB	RB10	14.9 	239 	0 	0 	0 	1,350 	84 	14 	11 	1 	112 	7 	1 	0.718 	1.000 	0.900 	1 	0.614 	18 	22 	4 	10 	12 	2 	0.753 			Tyler Shough	275 	QB18	Jeremiyah Love	201 	RB18	DeVonta Smith	180 	WR18	Dalton Kincaid	95 	TE18
	Nico Collins	Houston Texans	WR	WR8	13.7 	219 	0 	0 	0 	0 	0 	0 	82 	5 	1,295 	81 	8 	0.657 	1.000 	0.920 	1 	0.602 	19 	23 	4 	8 	8 	0 	0.751 			Bo Nix	275 	QB19	D'Andre Swift	196 	RB19	Zay Flowers	180 	WR19	Kenyon Sadiq	90 	TE19
	Chase Brown	Cincinnati Bengals	RB	RB11	14.9 	239 	0 	0 	0 	963 	60 	7 	72 	5 	454 	28 	3 	0.717 	1.000 	0.890 	1 	0.613 	20 	19 	(1)	11 	10 	(1)	0.748 			Matthew Stafford	273 	QB20	Cam Skattebo	188 	RB20	Emeka Egbuka	180 	WR20	Dallas Goedert	86 	TE20
	Josh Allen	Buffalo Bills	QB	QB1	20.8 	333 	3,283 	205 	24 	503 	31 	9 	0 	0 	0 	0 	0 	1.000 	0.500 	0.495 	2 	1.000 	21 	21 	0 	1 	1 	0 	0.748 			Sam Darnold	271 	QB21	Quinshon Judkins	184 	RB21	Davante Adams	179 	WR21	Oronde Gadsden II	86 	TE21
	Saquon Barkley	Philadelphia Eagles	RB	RB12	14.9 	239 	0 	0 	0 	1,343 	84 	9 	33 	2 	247 	15 	2 	0.717 	1.000 	0.880 	1 	0.612 	22 	14 	(8)	12 	8 	(4)	0.743 			C.J. Stroud	268 	QB22	Chuba Hubbard	184 	RB22	Mike Evans	178 	WR22	Dalton Schultz	85 	TE22
	A.J. Brown	New England Patriots	WR	WR9	13.5 	217 	0 	0 	0 	0 	0 	0 	93 	6 	1,204 	75 	8 	0.651 	1.000 	0.910 	1 	0.588 	23 	25 	2 	9 	9 	0 	0.739 			Cam Ward	260 	QB23	Tony Pollard	181 	RB23	Carnell Tate	174 	WR23	Brenton Strange	84 	TE23
	Breece Hall	New York Jets	RB	RB13	14.6 	233 	0 	0 	0 	1,123 	70 	8 	43 	3 	421 	26 	2 	0.700 	1.000 	0.870 	1 	0.573 	24 	29 	5 	13 	14 	1 	0.719 			Daniel Jones	254 	QB24	Bucky Irving	176 	RB24	Ladd McConkey	173 	WR24	Mike Gesicki	83 	TE24
	Drake London	Atlanta Falcons	WR	WR10	13.2 	211 	0 	0 	0 	0 	0 	0 	89 	6 	1,208 	75 	8 	0.634 	1.000 	0.900 	1 	0.551 	25 	18 	(7)	10 	7 	(3)	0.717 			Bryce Young	253 	QB25	RJ Harvey	174 	RB25	Christian Watson	157 	WR25	Evan Engram	79 	TE25
	Rashee Rice	Kansas City Chiefs	WR	WR11	13.1 	210 	0 	0 	0 	0 	0 	0 	101 	6 	1,088 	68 	9 	0.631 	1.000 	0.890 	1 	0.543 	26 	30 	4 	11 	13 	2 	0.708 			Malik Willis	252 	QB26	David Montgomery	172 	RB26	DJ Moore	157 	WR26	Cade Otton	70 	TE26
	Trey McBride	Arizona Cardinals	TE	TE2	10.9 	174 	0 	0 	0 	0 	0 	0 	89 	6 	873 	55 	7 	0.522 	0.600 	0.586 	2 	0.854 	27 	15 	(12)	2 	1 	(1)	0.697 			Shedeur Sanders	245 	QB27	Jaylen Warren	168 	RB27	Jaylen Waddle	156 	WR27	Isaiah Likely	66 	TE27
	Garrett Wilson	New York Jets	WR	WR12	13.0 	208 	0 	0 	0 	0 	0 	0 	101 	6 	1,112 	69 	8 	0.624 	1.000 	0.880 	1 	0.527 	28 	43 	15 	12 	19 	7 	0.696 			Aaron Rodgers	238 	QB28	TreVeyon Henderson	159 	RB28	Jordyn Tyson	155 	WR28	Colby Parkinson	66 	TE28
	Javonte Williams	Dallas Cowboys	RB	RB14	13.9 	222 	0 	0 	0 	871 	54 	8 	82 	5 	319 	20 	2 	0.668 	1.000 	0.860 	1 	0.500 	29 	33 	4 	14 	17 	3 	0.679 			Fernando Mendoza	238 	QB29	Bhayshul Tuten	158 	RB29	Luther Burden III	155 	WR29	Theo Johnson	66 	TE29
	Tetairoa McMillan	Carolina Panthers	WR	WR13	12.6 	201 	0 	0 	0 	0 	0 	0 	80 	5 	1,156 	72 	8 	0.603 	1.000 	0.870 	1 	0.480 	30 	40 	10 	13 	18 	5 	0.668 			Jacoby Brissett	236 	QB30	Rico Dowdle	156 	RB30	Rome Odunze	153 	WR30	Pat Freiermuth	64 	TE30
	Travis Etienne Jr.	New Orleans Saints	RB	RB15	13.6 	217 	0 	0 	0 	902 	56 	6 	53 	3 	428 	27 	3 	0.652 	1.000 	0.850 	1 	0.465 	31 	32 	1 	15 	16 	1 	0.657 			Geno Smith	225 	QB31	Rhamondre Stevenson	149 	RB31	Brian Thomas Jr.	152 	WR31	Greg Dulcich	62 	TE31
	Colston Loveland	Chicago Bears	TE	TE3	10.4 	167 	0 	0 	0 	0 	0 	0 	75 	5 	917 	57 	6 	0.500 	0.600 	0.578 	2 	0.780 	32 	35 	3 	3 	3 	0 	0.657 			Michael Penix Jr.	221 	QB32	Jadarian Price	145 	RB32	DK Metcalf	151 	WR32	Tommy Tremble	58 	TE32
	Josh Jacobs	Green Bay Packers	RB	RB16	13.4 	214 	0 	0 	0 	1,036 	65 	10 	33 	2 	258 	16 	1 	0.643 	1.000 	0.840 	1 	0.444 	33 	36 	3 	16 	18 	2 	0.642 				-	-	Kenneth Gainwell	139 	RB33	Parker Washington	151 	WR33	Eli Stowers	50 	TE33
	Malik Nabers	New York Giants	WR	WR14	12.0 	193 	0 	0 	0 	0 	0 	0 	73 	5 	1,105 	69 	8 	0.578 	1.000 	0.860 	1 	0.423 	34 	28 	(6)	14 	12 	(2)	0.635 				-	-	Aaron Jones Sr.	132 	RB34	Quentin Johnston	150 	WR34	David Njoku	46 	TE34
	Tyler Warren	Indianapolis Colts	TE	TE4	10.0 	160 	0 	0 	0 	18 	1 	1 	76 	5 	822 	51 	6 	0.482 	0.600 	0.568 	2 	0.718 	35 	50 	15 	4 	4 	0 	0.623 				-	-	Rachaad White	126 	RB35	Jameson Williams	150 	WR35	Jake Tonges	46 	TE35
	Kyren Williams	Los Angeles Rams	RB	RB17	13.1 	210 	0 	0 	0 	1,032 	64 	9 	34 	2 	262 	16 	2 	0.629 	1.000 	0.830 	1 	0.412 	36 	31 	(5)	17 	15 	(2)	0.622 				-	-	Zach Charbonnet	122 	RB36	Courtland Sutton	142 	WR36	Terrance Ferguson	34 	TE36
	Chris Olave	New Orleans Saints	WR	WR15	11.6 	185 	0 	0 	0 	0 	0 	0 	83 	5 	964 	60 	8 	0.556 	1.000 	0.850 	1 	0.371 	37 	27 	(10)	15 	11 	(4)	0.605 				-	-	Jacory Croskey-Merritt	119 	RB37	Marvin Harrison Jr.	140 	WR37	Elijah Arroyo	33 	TE37
	Terry McLaurin	Washington Commanders	WR	WR16	11.4 	182 	0 	0 	0 	0 	0 	0 	70 	4 	1,078 	67 	7 	0.547 	1.000 	0.840 	1 	0.350 	38 	54 	16 	16 	24 	8 	0.590 				-	-	J.K. Dobbins	114 	RB38	Wan'Dale Robinson	139 	WR38	Dawson Knox	29 	TE38
	Jeremiyah Love	Arizona Cardinals	RB	RB18	12.6 	201 	0 	0 	0 	891 	56 	6 	43 	3 	388 	24 	3 	0.605 	1.000 	0.820 	1 	0.356 	39 	24 	(15)	18 	13 	(5)	0.590 				-	-	Blake Corum	110 	RB39	Jakobi Meyers	139 	WR39	Cole Kmet	22 	TE39
	Tee Higgins	Cincinnati Bengals	WR	WR17	11.3 	181 	0 	0 	0 	0 	0 	0 	69 	4 	991 	62 	8 	0.543 	1.000 	0.830 	1 	0.342 	40 	37 	(3)	17 	15 	(2)	0.582 				-	-	Kyle Monangai	109 	RB40	Michael Pittman Jr.	138 	WR40	Mason Taylor	22 	TE40
	Lamar Jackson	Baltimore Ravens	QB	QB2	19.3 	309 	2,810 	176 	22 	783 	49 	5 	0 	0 	0 	0 	0 	0.928 	0.500 	0.489 	1 	0.595 	41 	42 	1 	2 	2 	0 	0.576 				-	-	Jordan Mason	108 	RB41	Jordan Addison	136 	WR41		-	-
	DeVonta Smith	Philadelphia Eagles	WR	WR18	11.3 	180 	0 	0 	0 	0 	0 	0 	78 	5 	1,020 	64 	7 	0.542 	1.000 	0.820 	1 	0.338 	42 	34 	(8)	18 	14 	(4)	0.575 				-	-	Jonathon Brooks	106 	RB42	Alec Pierce	136 	WR42		-	-
	Zay Flowers	Baltimore Ravens	WR	WR19	11.2 	180 	0 	0 	0 	54 	3 	0 	72 	4 	1,011 	63 	6 	0.540 	1.000 	0.810 	1 	0.334 	43 	39 	(4)	19 	17 	(2)	0.569 				-	-	Woody Marks	91 	RB43	Josh Downs	133 	WR43		-	-
	D'Andre Swift	Chicago Bears	RB	RB19	12.3 	196 	0 	0 	0 	917 	57 	9 	27 	2 	238 	15 	2 	0.589 	1.000 	0.810 	1 	0.320 	44 	60 	16 	19 	25 	6 	0.567 				-	-	Dylan Sampson	75 	RB44	Ricky Pearsall	132 	WR44		-	-
	Emeka Egbuka	Tampa Bay Buccaneers	WR	WR20	11.2 	180 	0 	0 	0 	0 	0 	0 	67 	4 	997 	62 	8 	0.539 	1.000 	0.800 	1 	0.331 	45 	38 	(7)	20 	16 	(4)	0.563 				-	-	Isiah Pacheco	69 	RB45	Makai Lemon	129 	WR45		-	-
	Joe Burrow	Cincinnati Bengals	QB	QB3	19.2 	308 	4,129 	258 	34 	41 	3 	0 	0 	0 	0 	0 	0 	0.923 	0.500 	0.483 	1 	0.566 	46 	48 	2 	3 	3 	0 	0.560 				-	-	Chris Rodriguez Jr.	68 	RB46	KC Concepcion	128 	WR46		-	-
	Davante Adams	Los Angeles Rams	WR	WR21	11.2 	179 	0 	0 	0 	0 	0 	0 	68 	4 	898 	56 	9 	0.538 	1.000 	0.790 	1 	0.330 	47 	53 	6 	21 	23 	2 	0.558 				-	-	Tyrone Tracy Jr.	68 	RB47	Jerry Jeudy	122 	WR47		-	-
	Harold Fannin Jr.	Cleveland Browns	TE	TE5	9.2 	148 	0 	0 	0 	0 	0 	0 	71 	4 	727 	45 	7 	0.443 	0.600 	0.559 	1 	0.586 	48 	66 	18 	5 	5 	0 	0.554 				-	-	Tyler Allgeier	67 	RB48	Xavier Worthy	115 	WR48		-	-
	Mike Evans	San Francisco 49ers	WR	WR22	11.1 	178 	0 	0 	0 	0 	0 	0 	75 	5 	925 	58 	8 	0.534 	1.000 	0.780 	1 	0.321 	49 	55 	6 	22 	25 	3 	0.549 				-	-	Kimani Vidal	65 	RB49	Chris Godwin Jr.	114 	WR49		-	-
	Cam Skattebo	New York Giants	RB	RB20	11.8 	188 	0 	0 	0 	910 	57 	9 	26 	2 	221 	14 	2 	0.565 	1.000 	0.800 	1 	0.266 	50 	41 	(9)	20 	19 	(1)	0.536 				-	-	Brian Robinson Jr.	60 	RB50	Tre Tucker	113 	WR50		-	-
	Carnell Tate	Tennessee Titans	WR	WR23	10.9 	174 	0 	0 	0 	0 	0 	0 	76 	5 	928 	58 	7 	0.521 	1.000 	0.770 	1 	0.291 	51 	68 	17 	23 	30 	7 	0.529 				-	-	Alvin Kamara	58 	RB51	Jayden Higgins	113 	WR51		-	-
	Tucker Kraft	Green Bay Packers	TE	TE6	8.9 	142 	0 	0 	0 	0 	0 	0 	52 	3 	803 	50 	6 	0.427 	0.600 	0.548 	1 	0.531 	52 	73 	21 	6 	6 	0 	0.523 				-	-	Samaje Perine	55 	RB52	Michael Wilson	110 	WR52		-	-
	Ladd McConkey	Los Angeles Chargers	WR	WR24	10.8 	173 	0 	0 	0 	0 	0 	0 	77 	5 	924 	58 	7 	0.518 	1.000 	0.760 	1 	0.284 	53 	45 	(8)	24 	21 	(3)	0.522 				-	-	Emmett Johnson	53 	RB53	Jalen Coker	110 	WR53		-	-
	Quinshon Judkins	Cleveland Browns	RB	RB21	11.5 	184 	0 	0 	0 	995 	62 	7 	30 	2 	198 	12 	1 	0.553 	1.000 	0.790 	0 	0.238 	54 	46 	(8)	21 	20 	(1)	0.518 				-	-	Justice Hill	53 	RB54	Romeo Doubs	110 	WR54		-	-
	Chuba Hubbard	Carolina Panthers	RB	RB22	11.5 	184 	0 	0 	0 	994 	62 	6 	30 	2 	225 	14 	2 	0.551 	1.000 	0.780 	0 	0.235 	55 	71 	16 	22 	27 	5 	0.512 				-	-	Nicholas Singleton	51 	RB55	Rashid Shaheed	107 	WR55		-	-
	Tony Pollard	Tennessee Titans	RB	RB23	11.3 	181 	0 	0 	0 	1,002 	63 	8 	28 	2 	172 	11 	1 	0.544 	1.000 	0.770 	0 	0.218 	56 	85 	29 	23 	31 	8 	0.499 				-	-	Tank Bigsby	51 	RB56	Khalil Shakir	105 	WR56		-	-
	Jalen Hurts	Philadelphia Eagles	QB	QB4	18.7 	299 	3,090 	193 	23 	470 	29 	6 	0 	0 	0 	0 	0 	0.898 	0.500 	0.477 	1 	0.424 	57 	65 	8 	4 	7 	3 	0.498 				-	-	Mike Washington Jr.	49 	RB57	Jayden Reed	102 	WR57		-	-
	Jayden Daniels	Washington Commanders	QB	QB5	18.6 	298 	3,267 	204 	22 	581 	36 	4 	0 	0 	0 	0 	0 	0.895 	0.500 	0.471 	1 	0.407 	58 	61 	3 	5 	5 	0 	0.488 				-	-	Ollie Gordon II	49 	RB58	Omar Cooper Jr.	99 	WR58		-	-
	Dak Prescott	Dallas Cowboys	QB	QB6	18.6 	297 	3,990 	249 	30 	118 	7 	1 	0 	0 	0 	0 	0 	0.892 	0.500 	0.464 	1 	0.388 	59 	70 	11 	6 	8 	2 	0.476 				-	-	Jaydon Blue	47 	RB59	Matthew Golden	95 	WR59		-	-
	Bucky Irving	Tampa Bay Buccaneers	RB	RB24	11.0 	176 	0 	0 	0 	934 	58 	6 	24 	2 	225 	14 	2 	0.528 	1.000 	0.760 	0 	0.181 	60 	52 	(8)	24 	23 	(1)	0.476 				-	-	Braelon Allen	45 	RB60	Jack Bech	89 	WR60		-	-
	Christian Watson	Green Bay Packers	WR	WR25	9.8 	157 	0 	0 	0 	0 	0 	0 	51 	3 	901 	56 	7 	0.472 	1.000 	0.750 	0 	0.179 	61 	69 	8 	25 	31 	6 	0.465 				-	-	Adam Randall	42 	RB61	Malik Washington	88 	WR61		-	-
	RJ Harvey	Denver Broncos	RB	RB25	10.8 	174 	0 	0 	0 	581 	36 	5 	50 	3 	382 	24 	3 	0.521 	1.000 	0.750 	0 	0.166 	62 	76 	14 	25 	29 	4 	0.464 				-	-		-	-	Antonio Williams	84 	WR62		-	-
	Trevor Lawrence	Jacksonville Jaguars	QB	QB7	18.5 	295 	3,631 	227 	26 	294 	18 	3 	0 	0 	0 	0 	0 	0.886 	0.500 	0.457 	1 	0.359 	63 	81 	18 	7 	9 	2 	0.461 				-	-		-	-	Chris Bell	79 	WR63		-	-
	DJ Moore	Buffalo Bills	WR	WR26	9.8 	157 	0 	0 	0 	0 	0 	0 	65 	4 	887 	55 	6 	0.471 	1.000 	0.740 	0 	0.176 	64 	44 	(20)	26 	20 	(6)	0.459 				-	-		-	-	Calvin Ridley	79 	WR64		-	-
	Drake Maye	New England Patriots	QB	QB8	18.4 	295 	3,648 	228 	25 	344 	22 	2 	0 	0 	0 	0 	0 	0.885 	0.500 	0.451 	1 	0.353 	65 	58 	(7)	8 	4 	(4)	0.455 				-	-		-	-	Keon Coleman	75 	WR65		-	-
	David Montgomery	Houston Texans	RB	RB26	10.8 	172 	0 	0 	0 	873 	55 	9 	22 	1 	180 	11 	1 	0.517 	1.000 	0.740 	0 	0.156 	66 	49 	(17)	26 	21 	(5)	0.455 				-	-		-	-	Jauan Jennings	73 	WR66		-	-
	Jaylen Waddle	Denver Broncos	WR	WR27	9.8 	156 	0 	0 	0 	0 	0 	0 	61 	4 	868 	54 	6 	0.469 	1.000 	0.730 	0 	0.170 	67 	59 	(8)	27 	27 	0 	0.452 				-	-		-	-	Denzel Boston	70 	WR67		-	-
	Jordyn Tyson	New Orleans Saints	WR	WR28	9.7 	155 	0 	0 	0 	0 	0 	0 	70 	4 	821 	51 	6 	0.465 	1.000 	0.720 	0 	0.163 	68 	75 	7 	28 	33 	5 	0.444 				-	-		-	-	Jalen McMillan	65 	WR68		-	-
	Kyle Pitts Sr.	Atlanta Falcons	TE	TE7	7.9 	127 	0 	0 	0 	0 	0 	0 	65 	4 	681 	43 	4 	0.382 	0.600 	0.538 	1 	0.377 	69 	80 	11 	7 	8 	1 	0.442 				-	-		-	-	Rashod Bateman	63 	WR69		-	-
	Luther Burden III	Chicago Bears	WR	WR29	9.7 	155 	0 	0 	0 	20 	1 	0 	61 	4 	849 	53 	6 	0.465 	1.000 	0.710 	0 	0.162 	70 	47 	(23)	29 	22 	(7)	0.439 				-	-		-	-	Malachi Fields	54 	WR70		-	-
	Jaylen Warren	Pittsburgh Steelers	RB	RB27	10.5 	168 	0 	0 	0 	699 	44 	6 	40 	3 	333 	21 	2 	0.504 	1.000 	0.730 	0 	0.126 	71 	82 	11 	27 	30 	3 	0.436 				-	-		-	-	Troy Franklin	54 	WR71		-	-
	Brock Purdy	San Francisco 49ers	QB	QB9	18.3 	292 	3,844 	240 	29 	110 	7 	2 	0 	0 	0 	0 	0 	0.878 	0.500 	0.444 	1 	0.309 	72 	95 	23 	9 	14 	5 	0.433 				-	-		-	-	Jaylin Lane	50 	WR72		-	-
	Rome Odunze	Chicago Bears	WR	WR30	9.5 	153 	0 	0 	0 	20 	1 	0 	59 	4 	883 	55 	6 	0.458 	1.000 	0.700 	0 	0.147 	73 	62 	(11)	30 	28 	(2)	0.427 				-	-		-	-	Darnell Mooney	48 	WR73		-	-
	Brian Thomas Jr.	Jacksonville Jaguars	WR	WR31	9.5 	152 	0 	0 	0 	16 	1 	0 	59 	4 	871 	54 	6 	0.457 	1.000 	0.690 	0 	0.143 	74 	67 	(7)	31 	29 	(2)	0.421 				-	-		-	-	Andrei Iosivas	46 	WR74		-	-
	Sam LaPorta	Detroit Lions	TE	TE8	7.7 	123 	0 	0 	0 	0 	0 	0 	51 	3 	627 	39 	6 	0.369 	0.600 	0.527 	1 	0.332 	75 	78 	3 	8 	7 	(1)	0.416 				-	-		-	-	Kayshon Boutte	44 	WR75		-	-
	DK Metcalf	Pittsburgh Steelers	WR	WR32	9.4 	151 	0 	0 	0 	0 	0 	0 	58 	4 	832 	52 	6 	0.452 	1.000 	0.680 	0 	0.133 	76 	84 	8 	32 	36 	4 	0.411 				-	-		-	-	Tory Horton	40 	WR76		-	-
	Parker Washington	Jacksonville Jaguars	WR	WR33	9.4 	151 	0 	0 	0 	0 	0 	0 	57 	4 	835 	52 	6 	0.452 	1.000 	0.670 	0 	0.132 	77 	79 	2 	33 	35 	2 	0.406 				-	-		-	-	Isaac TeSlaa	37 	WR77		-	-
	Quentin Johnston	Los Angeles Chargers	WR	WR34	9.4 	150 	0 	0 	0 	0 	0 	0 	53 	3 	759 	47 	8 	0.452 	1.000 	0.660 	0 	0.131 	78 	110 	32 	34 	47 	13 	0.401 				-	-		-	-	Olamide Zaccheaus	36 	WR78		-	-
	TreVeyon Henderson	New England Patriots	RB	RB28	9.9 	159 	0 	0 	0 	655 	41 	6 	41 	3 	255 	16 	2 	0.476 	1.000 	0.720 	0 	0.063 	79 	51 	(28)	28 	22 	(6)	0.400 				-	-		-	-	Ja'Kobi Lane	35 	WR79		-	-
	Patrick Mahomes II	Kansas City Chiefs	QB	QB10	18.0 	288 	3,354 	210 	26 	355 	22 	3 	0 	0 	0 	0 	0 	0.864 	0.500 	0.437 	1 	0.235 	80 	92 	12 	10 	13 	3 	0.399 				-	-		-	-	Jordan Whittington	34 	WR80		-	-
	Jaxson Dart	New York Giants	QB	QB11	18.0 	288 	3,306 	207 	21 	446 	28 	4 	0 	0 	0 	0 	0 	0.864 	0.500 	0.430 	1 	0.234 	81 	87 	6 	11 	11 	0 	0.395 				-	-		-	-	Devaughn Vele	32 	WR81		-	-
	Jameson Williams	Detroit Lions	WR	WR35	9.3 	150 	0 	0 	0 	16 	1 	0 	52 	3 	902 	56 	5 	0.449 	1.000 	0.650 	0 	0.125 	82 	57 	(25)	35 	26 	(9)	0.394 				-	-		-	-	Jahan Dotson	31 	WR82		-	-
	Bhayshul Tuten	Jacksonville Jaguars	RB	RB29	9.9 	158 	0 	0 	0 	881 	55 	6 	23 	1 	182 	11 	1 	0.474 	1.000 	0.710 	0 	0.059 	83 	63 	(20)	29 	26 	(3)	0.393 				-	-		-	-	Kendrick Bourne	23 	WR83		-	-
